average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
471104.86,2022-11-03,638600,12250,16,21,10000016,5599,2022-11-03T11:06:45Z
88300,2022-11-03,124900,70000,3,3,10000016,5631,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,2,10000016,5697,2022-11-03T11:06:45Z
72000,2022-11-03,72000,72000,1,3,10000016,5721,2022-11-03T11:06:45Z
320000,2022-11-03,320000,320000,1,9,10000016,5723,2022-11-03T11:06:45Z
1,2022-11-03,1,1,2,2,10000016,5745,2022-11-03T11:06:45Z
275000,2022-11-03,275000,275000,1,2,10000016,5759,2022-11-03T11:06:45Z
2282666.67,2022-11-03,2450000,2199000,3,3,10000016,5839,2022-11-03T11:06:45Z
15020,2022-11-03,20000,10040,2,2,10000016,5849,2022-11-03T11:06:45Z
30000,2022-11-03,30000,30000,1,1,10000016,5867,2022-11-03T11:06:45Z
475750,2022-11-03,715000,396000,3,4,10000016,5945,2022-11-03T11:06:45Z
163066.67,2022-11-03,280000,104600,3,3,10000016,5955,2022-11-03T11:06:45Z
17772.47,2022-11-03,20000,596.1,21,42,10000016,5971,2022-11-03T11:06:45Z
230000,2022-11-03,230000,230000,21,105,10000016,5973,2022-11-03T11:06:45Z
23252.64,2022-11-03,34500,2502,12,14,10000016,5975,2022-11-03T11:06:45Z
43244.22,2022-11-03,50000,700.1,36,38,10000016,6001,2022-11-03T11:06:45Z
16988.96,2022-11-03,23370,1501,31,37,10000016,6003,2022-11-03T11:06:45Z
20680,2022-11-03,25000,7045,9,9,10000016,6005,2022-11-03T11:06:45Z
7933.33,2022-11-03,23750,25,2,3,10000016,6073,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,7,7,10000016,6131,2022-11-03T11:06:45Z
200.1,2022-11-03,200.1,200.1,3,3,10000016,6159,2022-11-03T11:06:45Z
1000.8,2022-11-03,1001,1000,5,5,10000016,6160,2022-11-03T11:06:45Z
126850,2022-11-03,127700,126600,3,4,10000016,6173,2022-11-03T11:06:45Z
3111.17,2022-11-03,23000,1304,11,12,10000016,6176,2022-11-03T11:06:45Z
30040.44,2022-11-03,50000,101.1,4,5,10000016,6296,2022-11-03T11:06:45Z
69988.56,2022-11-03,77765,7777,7,9,10000016,6325,2022-11-03T11:06:45Z
53826.18,2022-11-03,69700,1018,19,39,10000016,6437,2022-11-03T11:06:45Z
7264.5,2022-11-03,9777,67.1,13,15,10000016,6441,2022-11-03T11:06:45Z
103.54,2022-11-03,104.2,99.81,7,7,10000016,6485,2022-11-03T11:06:45Z
102.51,2022-11-03,102.6,102.5,12,12,10000016,6527,2022-11-03T11:06:45Z
13167.23,2022-11-03,23860,12090,25,25,10000016,6569,2022-11-03T11:06:45Z
64351.73,2022-11-03,149900,190.5,4,7,10000016,6631,2022-11-03T11:06:45Z
42396.6,2022-11-03,105900,61.01,4,5,10000016,6633,2022-11-03T11:06:45Z
10210,2022-11-03,10210,10210,1,2,10000016,6637,2022-11-03T11:06:45Z
179900,2022-11-03,179900,179900,2,5,10000016,6671,2022-11-03T11:06:45Z
150.6,2022-11-03,150.6,150.6,2,2,10000016,6673,2022-11-03T11:06:45Z
100800,2022-11-03,100800,100800,1,1,10000016,6675,2022-11-03T11:06:45Z
154937.53,2022-11-03,199900,125.1,4,10,10000016,6717,2022-11-03T11:06:45Z
349.03,2022-11-03,349.1,349,4,4,10000016,6721,2022-11-03T11:06:45Z
400.2,2022-11-03,400.2,400.2,1,1,10000016,6763,2022-11-03T11:06:45Z
351.6,2022-11-03,351.6,351.6,1,1,10000016,6805,2022-11-03T11:06:45Z
271368,2022-11-03,599700,249000,3,5,10000016,6859,2022-11-03T11:06:45Z
25250,2022-11-03,25250,25250,1,1,10000016,6925,2022-11-03T11:06:45Z
51810,2022-11-03,51810,51810,1,1,10000016,6961,2022-11-03T11:06:45Z
270.1,2022-11-03,270.1,270.1,1,1,10000016,6963,2022-11-03T11:06:45Z
2023,2022-11-03,2023,2023,1,1,10000016,7043,2022-11-03T11:06:45Z
101.5,2022-11-03,101.5,101.5,1,2,10000016,7045,2022-11-03T11:06:45Z
17890,2022-11-03,17890,17890,1,1,10000016,7047,2022-11-03T11:06:45Z
2022,2022-11-03,2022,2022,1,1,10000016,7049,2022-11-03T11:06:45Z
474900,2022-11-03,474900,474900,1,1,10000016,7127,2022-11-03T11:06:45Z
15150,2022-11-03,15150,15150,1,1,10000016,7131,2022-11-03T11:06:45Z
165000,2022-11-03,165000,165000,1,1,10000016,7173,2022-11-03T11:06:45Z
348190,2022-11-03,370800,300000,10,10,10000016,7247,2022-11-03T11:06:45Z
58751.9,2022-11-03,175700,277.85,3,3,10000016,7249,2022-11-03T11:06:45Z
66411.98,2022-11-03,77770,76.13,7,27,10000016,7251,2022-11-03T11:06:45Z
302.5,2022-11-03,302.5,302.5,3,3,10000016,7253,2022-11-03T11:06:45Z
672315.15,2022-11-03,699600,247600,13,33,10000016,7287,2022-11-03T11:06:45Z
43361.91,2022-11-03,55590,359.6,12,15,10000016,7289,2022-11-03T11:06:45Z
34912.87,2022-11-03,44230,357.3,16,28,10000016,7291,2022-11-03T11:06:45Z
164933.33,2022-11-03,177600,139600,5,9,10000016,7293,2022-11-03T11:06:45Z
201.7,2022-11-03,201.7,201.7,1,1,10000016,7333,2022-11-03T11:06:45Z
434000,2022-11-03,434000,434000,1,4,10000016,7367,2022-11-03T11:06:45Z
88700,2022-11-03,88700,88700,1,3,10000016,7373,2022-11-03T11:06:45Z
381200,2022-11-03,381200,381200,1,1,10000016,7447,2022-11-03T11:06:45Z
59900,2022-11-03,59900,59900,1,1,10000016,7451,2022-11-03T11:06:45Z
212633.33,2022-11-03,257100,123700,2,3,10000016,7453,2022-11-03T11:06:45Z
20460,2022-11-03,20460,20460,1,1,10000016,7487,2022-11-03T11:06:45Z
88543.75,2022-11-03,93000,85870,7,16,10000016,7489,2022-11-03T11:06:45Z
111.6,2022-11-03,111.6,111.6,1,1,10000016,7491,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,1,3,10000016,7535,2022-11-03T11:06:45Z
225,2022-11-03,225,225,1,1,10000016,7537,2022-11-03T11:06:45Z
38945.88,2022-11-03,77490,401.8,4,6,10000016,7539,2022-11-03T11:06:45Z
1499000,2022-11-03,1499000,1499000,1,1,10000016,7579,2022-11-03T11:06:45Z
235.73,2022-11-03,400.6,153.3,2,3,10000016,7581,2022-11-03T11:06:45Z
100072,2022-11-03,150000,216,2,3,10000016,7583,2022-11-03T11:06:45Z
135965.68,2022-11-03,271000,1001,4,6,10000016,7585,2022-11-03T11:06:45Z
70000,2022-11-03,70000,70000,1,1,10000016,7625,2022-11-03T11:06:45Z
200.1,2022-11-03,200.1,200.1,1,1,10000016,7707,2022-11-03T11:06:45Z
201.7,2022-11-03,201.7,201.7,1,1,10000016,7749,2022-11-03T11:06:45Z
18930,2022-11-03,18930,18930,1,1,10000016,7829,2022-11-03T11:06:45Z
145885.98,2022-11-03,175000,315.9,4,12,10000016,7997,2022-11-03T11:06:45Z
588644.13,2022-11-03,928700,483900,4,12,10000016,8007,2022-11-03T11:06:45Z
17235.62,2022-11-03,20560,613.7,2,6,10000016,8023,2022-11-03T11:06:45Z
92.86,2022-11-03,92.86,92.86,1,1,10000016,8025,2022-11-03T11:06:45Z
188700,2022-11-03,188700,188700,1,1,10000016,8027,2022-11-03T11:06:45Z
158917.44,2022-11-03,190850,135000,21,78,10000016,8089,2022-11-03T11:06:45Z
72485.9,2022-11-03,77715,71330,23,86,10000016,8091,2022-11-03T11:06:45Z
94942.89,2022-11-03,125000,300.1,7,7,10000016,8101,2022-11-03T11:06:45Z
511,2022-11-03,511,511,1,1,10000016,8103,2022-11-03T11:06:45Z
2036900,2022-11-03,2600000,1330000,4,10,10000016,8105,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,1,10000016,8115,2022-11-03T11:06:45Z
429.4,2022-11-03,429.4,429.4,1,1,10000016,8117,2022-11-03T11:06:45Z
79925.24,2022-11-03,150500,75.71,4,6,10000016,8133,2022-11-03T11:06:45Z
26000,2022-11-03,26000,26000,1,1,10000016,8135,2022-11-03T11:06:45Z
14509.5,2022-11-03,20000,1019,4,6,10000016,8175,2022-11-03T11:06:45Z
15155.87,2022-11-03,20000,25.28,6,7,10000016,8177,2022-11-03T11:06:45Z
31471.43,2022-11-03,44480,22500,11,14,10000016,8225,2022-11-03T11:06:45Z
40339.32,2022-11-03,49900,31.05,10,10,10000016,8263,2022-11-03T11:06:45Z
49500,2022-11-03,59000,40000,2,4,10000016,8295,2022-11-03T11:06:45Z
2.21,2022-11-03,2.21,2.21,1,1,10000016,8297,2022-11-03T11:06:45Z
97000,2022-11-03,99000,95000,4,6,10000016,8335,2022-11-03T11:06:45Z
104100.17,2022-11-03,149800,100000,5,6,10000016,8337,2022-11-03T11:06:45Z
122206.67,2022-11-03,170900,27770,5,6,10000016,8419,2022-11-03T11:06:45Z
119768.33,2022-11-03,158900,58760,12,12,10000016,8427,2022-11-03T11:06:45Z
1415050.71,2022-11-03,1932500,667900,11,14,10000016,8433,2022-11-03T11:06:45Z
2372666.67,2022-11-03,4000000,2058000,5,6,10000016,8517,2022-11-03T11:06:45Z
560600,2022-11-03,589000,414500,6,12,10000016,8521,2022-11-03T11:06:45Z
214501.54,2022-11-03,225000,149450,11,13,10000016,8529,2022-11-03T11:06:45Z
15999.91,2022-11-03,16000,15999.74,3,3,10000016,8531,2022-11-03T11:06:45Z
22001.67,2022-11-03,47000,17000,6,6,10000016,8535,2022-11-03T11:06:45Z
41335.96,2022-11-03,46650,20080,7,10,10000016,8537,2022-11-03T11:06:45Z
106,2022-11-03,106,106,1,1,10000016,8579,2022-11-03T11:06:45Z
10.5,2022-11-03,10.5,10.5,1,1,10000016,8583,2022-11-03T11:06:45Z
1008,2022-11-03,1008,1008,1,2,10000016,8585,2022-11-03T11:06:45Z
354842.86,2022-11-03,585000,184100,4,7,10000016,8635,2022-11-03T11:06:45Z
220100,2022-11-03,220100,220100,1,1,10000016,8639,2022-11-03T11:06:45Z
339400,2022-11-03,600000,209100,2,3,10000016,8641,2022-11-03T11:06:45Z
22442.22,2022-11-03,63250,2500,7,9,10000016,8748,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000016,8867,2022-11-03T11:06:45Z
389000,2022-11-03,389000,389000,1,3,10000016,8869,2022-11-03T11:06:45Z
2605,2022-11-03,2605,2605,1,1,10000016,9207,2022-11-03T11:06:45Z
178.4,2022-11-03,178.4,178.4,1,1,10000016,9211,2022-11-03T11:06:45Z
92000,2022-11-03,92000,92000,1,1,10000016,9293,2022-11-03T11:06:45Z
666300,2022-11-03,666300,666300,1,1,10000016,9327,2022-11-03T11:06:45Z
50500,2022-11-03,50500,50500,1,2,10000016,9331,2022-11-03T11:06:45Z
17770,2022-11-03,17770,17770,1,1,10000016,9411,2022-11-03T11:06:45Z
690000,2022-11-03,690000,690000,1,1,10000016,9417,2022-11-03T11:06:45Z
20500,2022-11-03,20500,20500,1,1,10000016,9457,2022-11-03T11:06:45Z
207000,2022-11-03,207000,207000,1,1,10000016,9493,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,1,1,10000016,9497,2022-11-03T11:06:45Z
103.4,2022-11-03,103.4,103.4,2,2,10000016,9521,2022-11-03T11:06:45Z
6009.96,2022-11-03,6009.96,6009.96,1,1,10000016,9556,2022-11-03T11:06:45Z
27543,2022-11-03,36770,25000,5,7,10000016,9568,2022-11-03T11:06:45Z
103885.56,2022-11-03,126800,10485,7,9,10000016,9580,2022-11-03T11:06:45Z
27766.67,2022-11-03,27770,27760,3,3,10000016,9582,2022-11-03T11:06:45Z
13750,2022-11-03,31000,150,9,9,10000016,9608,2022-11-03T11:06:45Z
39394.17,2022-11-03,59000,35670,9,12,10000016,9622,2022-11-03T11:06:45Z
263710.67,2022-11-03,330000,97960,15,15,10000016,9632,2022-11-03T11:06:45Z
37840,2022-11-03,46500,35675,8,10,10000016,9646,2022-11-03T11:06:45Z
48150,2022-11-03,100750,35680,8,8,10000016,9660,2022-11-03T11:06:45Z
324600,2022-11-03,324600,324600,2,3,10000016,9668,2022-11-03T11:06:45Z
72.05,2022-11-03,72.05,72.05,5,5,10000016,9670,2022-11-03T11:06:45Z
8000,2022-11-03,8000,8000,1,1,10000016,9680,2022-11-03T11:06:45Z
617314.29,2022-11-03,700000,600000,3,7,10000016,9728,2022-11-03T11:06:45Z
401000,2022-11-03,700000,102000,2,2,10000016,9734,2022-11-03T11:06:45Z
2506,2022-11-03,2506,2506,3,3,10000016,9744,2022-11-03T11:06:45Z
211600,2022-11-03,211600,211600,1,1,10000016,9762,2022-11-03T11:06:45Z
371100,2022-11-03,371100,371100,1,3,10000016,9772,2022-11-03T11:06:45Z
4010.09,2022-11-03,8000,0.02,4,6,10000016,9784,2022-11-03T11:06:45Z
391650,2022-11-03,391700,391600,2,2,10000016,9800,2022-11-03T11:06:45Z
33.81,2022-11-03,200,0.01,6,82,10000016,9826,2022-11-03T11:06:45Z
8501,2022-11-03,8501,8501,1,1,10000016,9830,2022-11-03T11:06:45Z
712,2022-11-03,712,712,1,1,10000016,9834,2022-11-03T11:06:45Z
0.1,2022-11-03,0.1,0.1,1,12,10000016,9840,2022-11-03T11:06:45Z
40000,2022-11-03,40000,40000,1,1,10000016,9848,2022-11-03T11:06:45Z
433.61,2022-11-03,433.61,433.2,10,134950,10000016,9850,2022-11-03T11:06:45Z
44.74,2022-11-03,58.12,44.71,12,362332,10000016,9852,2022-11-03T11:06:45Z
7046000,2022-11-03,7046000,7046000,1,1,10000016,9943,2022-11-03T11:06:45Z
119092.8,2022-11-03,134800,85000,32,46,10000016,9944,2022-11-03T11:06:45Z
7758.75,2022-11-03,14990,1000,8,8,10000016,10039,2022-11-03T11:06:45Z
3360,2022-11-03,3360,3360,1,1,10000016,10040,2022-11-03T11:06:45Z
1260000,2022-11-03,1260000,1260000,3,4,10000016,10190,2022-11-03T11:06:45Z
23495000,2022-11-03,25990000,21000000,2,2,10000016,10208,2022-11-03T11:06:45Z
175500000,2022-11-03,180000000,171000000,2,2,10000016,10209,2022-11-03T11:06:45Z
22740000,2022-11-03,22740000,22740000,1,1,10000016,10212,2022-11-03T11:06:45Z
185000000,2022-11-03,185000000,185000000,1,1,10000016,10213,2022-11-03T11:06:45Z
24740000,2022-11-03,26990000,22490000,2,2,10000016,10216,2022-11-03T11:06:45Z
190000000,2022-11-03,190000000,190000000,1,1,10000016,10217,2022-11-03T11:06:45Z
22106666.67,2022-11-03,27580000,19370000,3,3,10000016,10221,2022-11-03T11:06:45Z
167500000,2022-11-03,185000000,150000000,2,2,10000016,10222,2022-11-03T11:06:45Z
180000000,2022-11-03,180000000,180000000,1,1,10000016,10226,2022-11-03T11:06:45Z
37100.93,2022-11-03,67290,15000,37,71,10000016,10246,2022-11-03T11:06:45Z
775000,2022-11-03,775000,775000,2,10,10000016,10250,2022-11-03T11:06:45Z
19990,2022-11-03,19990,19990,4,7,10000016,10629,2022-11-03T11:06:45Z
28363.36,2022-11-03,33000,261.4,30,58,10000016,10678,2022-11-03T11:06:45Z
155100,2022-11-03,155100,155100,2,2,10000016,10680,2022-11-03T11:06:45Z
5516.61,2022-11-03,21990,25.48,4,4,10000016,10688,2022-11-03T11:06:45Z
28900.62,2022-11-03,35000,25.33,18,42,10000016,10690,2022-11-03T11:06:45Z
125989.2,2022-11-03,147600,122200,22,60,10000016,10692,2022-11-03T11:06:45Z
798727.45,2022-11-03,810000,146600,15,51,10000016,10694,2022-11-03T11:06:45Z
161000,2022-11-03,182500,150000,5,5,10000016,10836,2022-11-03T11:06:45Z
5854720,2022-11-03,5854720,5854720,1,1,10000016,10841,2022-11-03T11:06:45Z
5000000,2022-11-03,5000000,5000000,1,1,10000016,10842,2022-11-03T11:06:45Z
1012566.67,2022-11-03,1100000,997500,6,6,10000016,10850,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000016,10868,2022-11-03T11:06:45Z
52655.5,2022-11-03,89700,15611,4,4,10000016,10872,2022-11-03T11:06:45Z
60853.33,2022-11-03,161000,10780,2,3,10000016,10876,2022-11-03T11:06:45Z
64613.33,2022-11-03,142400,25720,3,6,10000016,10880,2022-11-03T11:06:45Z
72610,2022-11-03,72610,72610,1,5,10000016,10884,2022-11-03T11:06:45Z
285029.85,2022-11-03,300000,50000,4,67,10000016,10888,2022-11-03T11:06:45Z
39271.43,2022-11-03,40000,36000,9,14,10000016,10998,2022-11-03T11:06:45Z
2000000,2022-11-03,2000000,2000000,1,1,10000016,11082,2022-11-03T11:06:45Z
796361,2022-11-03,976300,647900,9,10,10000016,11105,2022-11-03T11:06:45Z
27301.54,2022-11-03,200000,13450,12,13,10000016,11129,2022-11-03T11:06:45Z
57200.57,2022-11-03,200000,10000,14,35,10000016,11132,2022-11-03T11:06:45Z
50000,2022-11-03,50000,50000,1,1,10000016,11133,2022-11-03T11:06:45Z
44785.71,2022-11-03,55000,25000,13,14,10000016,11134,2022-11-03T11:06:45Z
1160000,2022-11-03,1160000,1160000,1,1,10000016,11174,2022-11-03T11:06:45Z
16355000,2022-11-03,21420000,11290000,2,2,10000016,11176,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,6,6,10000016,11207,2022-11-03T11:06:45Z
2652000,2022-11-03,2652000,2652000,1,2,10000016,11239,2022-11-03T11:06:45Z
6700,2022-11-03,6700,6700,2,17,10000016,11285,2022-11-03T11:06:45Z
7300,2022-11-03,7300,7300,2,30,10000016,11287,2022-11-03T11:06:45Z
7521.5,2022-11-03,8500,6750,3,46,10000016,11289,2022-11-03T11:06:45Z
75000,2022-11-03,75000,75000,1,3,10000016,11293,2022-11-03T11:06:45Z
89905,2022-11-03,130000,45310,4,8,10000016,11309,2022-11-03T11:06:45Z
70216,2022-11-03,83770,16000,2,5,10000016,11311,2022-11-03T11:06:45Z
105500,2022-11-03,105500,105500,1,1,10000016,11317,2022-11-03T11:06:45Z
240833.33,2022-11-03,310000,102500,2,3,10000016,11319,2022-11-03T11:06:45Z
577100,2022-11-03,1545000,337100,5,5,10000016,11325,2022-11-03T11:06:45Z
284200,2022-11-03,284200,284200,1,1,10000016,11327,2022-11-03T11:06:45Z
8334,2022-11-03,25000,1,2,3,10000016,11341,2022-11-03T11:06:45Z
2756.58,2022-11-03,10300,242.1,4,4,10000016,11343,2022-11-03T11:06:45Z
40000,2022-11-03,40000,40000,1,1,10000016,11349,2022-11-03T11:06:45Z
36340,2022-11-03,60000,20600,5,5,10000016,11351,2022-11-03T11:06:45Z
30000,2022-11-03,30000,30000,1,1,10000016,11355,2022-11-03T11:06:45Z
2682400,2022-11-03,3497000,2499000,3,5,10000016,11370,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,1,10000016,11395,2022-11-03T11:06:45Z
58990,2022-11-03,58990,58990,4,303,10000016,11399,2022-11-03T11:06:45Z
8000000,2022-11-03,8000000,8000000,1,1,10000016,11433,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,1,1,10000016,11441,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,2,2,10000016,11442,2022-11-03T11:06:45Z
13185000,2022-11-03,15000000,11370000,2,2,10000016,11443,2022-11-03T11:06:45Z
11483500,2022-11-03,15000000,7967000,2,2,10000016,11445,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,1,1,10000016,11446,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,1,1,10000016,11448,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,1,1,10000016,11450,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,2,2,10000016,11453,2022-11-03T11:06:45Z
13750000,2022-11-03,15000000,12500000,2,2,10000016,11454,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,2,2,10000016,11529,2022-11-03T11:06:45Z
607333.33,2022-11-03,906000,10000,3,3,10000016,11561,2022-11-03T11:06:45Z
546326.92,2022-11-03,579800,455000,26,26,10000016,11563,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,4,4,10000016,11566,2022-11-03T11:06:45Z
4000000,2022-11-03,4000000,4000000,1,1,10000016,11574,2022-11-03T11:06:45Z
4646833.33,2022-11-03,7167500,3500000,6,6,10000016,11577,2022-11-03T11:06:45Z
5944242.42,2022-11-03,6738500,5893000,3,33,10000016,11578,2022-11-03T11:06:45Z
5000000,2022-11-03,5000000,5000000,2,2,10000016,11579,2022-11-03T11:06:45Z
144000,2022-11-03,144000,144000,1,1,10000016,11616,2022-11-03T11:06:45Z
99000,2022-11-03,99000,99000,1,1,10000016,11621,2022-11-03T11:06:45Z
296960,2022-11-03,296960,296960,1,1,10000016,11629,2022-11-03T11:06:45Z
118400,2022-11-03,118400,118400,1,1,10000016,11634,2022-11-03T11:06:45Z
805812.5,2022-11-03,889500,0.02,3,8,10000016,11640,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1,10000016,11688,2022-11-03T11:06:45Z
1.23,2022-11-03,1.23,1.23,1,12,10000016,11689,2022-11-03T11:06:45Z
189,2022-11-03,189,189,10,323874,10000016,11855,2022-11-03T11:06:45Z
1.01,2022-11-03,1.01,1.01,1,10,10000016,11944,2022-11-03T11:06:45Z
156600000,2022-11-03,156600000,156600000,1,1,10000016,11969,2022-11-03T11:06:45Z
145000000,2022-11-03,145000000,145000000,1,1,10000016,11993,2022-11-03T11:06:45Z
264700,2022-11-03,329100,232500,3,3,10000016,12052,2022-11-03T11:06:45Z
2404000,2022-11-03,2404000,2404000,1,1,10000016,12054,2022-11-03T11:06:45Z
58165.08,2022-11-03,79990,55000,9,12,10000016,12056,2022-11-03T11:06:45Z
2574966.67,2022-11-03,3523500,677900,3,3,10000016,12058,2022-11-03T11:06:45Z
502666.67,2022-11-03,549950,408100,3,3,10000016,12066,2022-11-03T11:06:45Z
15500000,2022-11-03,15500000,15500000,1,1,10000016,12084,2022-11-03T11:06:45Z
1731555.56,2022-11-03,1755000,1680000,5,9,10000016,12108,2022-11-03T11:06:45Z
4000000,2022-11-03,4000000,4000000,1,1,10000016,12204,2022-11-03T11:06:45Z
4100000,2022-11-03,4100000,4100000,1,1,10000016,12259,2022-11-03T11:06:45Z
129542.86,2022-11-03,149900,120000,11,21,10000016,12274,2022-11-03T11:06:45Z
499200,2022-11-03,499200,499200,1,1,10000016,12275,2022-11-03T11:06:45Z
111,2022-11-03,111,111,1,1,10000016,12304,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,3,3,10000016,12305,2022-11-03T11:06:45Z
248000,2022-11-03,250000,247600,2,6,10000016,12344,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,4,4,10000016,12365,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,3,3,10000016,12366,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,3,3,10000016,12367,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,11,11,10000016,12441,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,7,7,10000016,12442,2022-11-03T11:06:45Z
5228000,2022-11-03,5228000,5228000,1,1,10000016,12486,2022-11-03T11:06:45Z
4399000,2022-11-03,4399000,4399000,1,1,10000016,12487,2022-11-03T11:06:45Z
225000,2022-11-03,225000,225000,1,1,10000016,12532,2022-11-03T11:06:45Z
3201.29,2022-11-03,3202,3201,2,7,10000016,12543,2022-11-03T11:06:45Z
50030,2022-11-03,50030,50030,1,1,10000016,12544,2022-11-03T11:06:45Z
75.78,2022-11-03,75.78,75.78,2,1100,10000016,12612,2022-11-03T11:06:45Z
69,2022-11-03,69,69,4,4540,10000016,12614,2022-11-03T11:06:45Z
98,2022-11-03,98,98,1,100,10000016,12631,2022-11-03T11:06:45Z
134300,2022-11-03,134300,134300,1,1,10000016,12709,2022-11-03T11:06:45Z
200,2022-11-03,200,200,1,26244,10000016,12785,2022-11-03T11:06:45Z
316,2022-11-03,316,316,1,1000,10000016,12801,2022-11-03T11:06:45Z
497800,2022-11-03,497800,497800,1,8,10000016,12816,2022-11-03T11:06:45Z
497800,2022-11-03,497800,497800,1,8,10000016,12820,2022-11-03T11:06:45Z
350900,2022-11-03,350900,350900,1,4,10000016,12822,2022-11-03T11:06:45Z
814400,2022-11-03,814400,814400,1,5,10000016,12826,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,10,10000016,13267,2022-11-03T11:06:45Z
20010,2022-11-03,20010,20010,4,4,10000016,13283,2022-11-03T11:06:45Z
13340.17,2022-11-03,20010,0.5,3,3,10000016,13286,2022-11-03T11:06:45Z
66768.89,2022-11-03,68990,49000,3,9,10000016,13320,2022-11-03T11:06:45Z
487571.43,2022-11-03,555000,324000,4,7,10000016,14278,2022-11-03T11:06:45Z
220100,2022-11-03,220100,220100,1,1,10000016,14280,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,1,10000016,14296,2022-11-03T11:06:45Z
5500000,2022-11-03,5500000,5500000,1,1,10000016,14297,2022-11-03T11:06:45Z
427.7,2022-11-03,427.7,427.7,299,2257,10000016,15331,2022-11-03T11:06:45Z
3003000,2022-11-03,3003000,3003000,1,1,10000016,15479,2022-11-03T11:06:45Z
51526.8,2022-11-03,55880,43000,9,25,10000016,15508,2022-11-03T11:06:45Z
1600000,2022-11-03,1600000,1600000,1,1,10000016,15509,2022-11-03T11:06:45Z
37193.5,2022-11-03,57940,29900,7,14,10000016,15510,2022-11-03T11:06:45Z
1500000,2022-11-03,1500000,1500000,1,1,10000016,15511,2022-11-03T11:06:45Z
102,2022-11-03,102,102,21,344,10000016,15587,2022-11-03T11:06:45Z
2825.07,2022-11-03,8000,1510,22,69,10000016,15588,2022-11-03T11:06:45Z
4935.38,2022-11-03,15000,400,24,65,10000016,15589,2022-11-03T11:06:45Z
10884.99,2022-11-03,20000,1001,17,78,10000016,15590,2022-11-03T11:06:45Z
4480,2022-11-03,30000,1000,11,25,10000016,15591,2022-11-03T11:06:45Z
707000,2022-11-03,707000,707000,7,28,10000016,15592,2022-11-03T11:06:45Z
100071.67,2022-11-03,100100,100000,6,60,10000016,15593,2022-11-03T11:06:45Z
1423000,2022-11-03,1423000,1423000,2,15,10000016,15594,2022-11-03T11:06:45Z
1092,2022-11-03,1092,1092,3,12,10000016,15596,2022-11-03T11:06:45Z
1707.67,2022-11-03,1708,1706.5,12,18,10000016,15597,2022-11-03T11:06:45Z
1051,2022-11-03,1051,1051,2,6,10000016,15598,2022-11-03T11:06:45Z
2557,2022-11-03,2557,2557,4,24,10000016,15599,2022-11-03T11:06:45Z
1048,2022-11-03,1048,1048,1,5,10000016,15600,2022-11-03T11:06:45Z
17870,2022-11-03,17870,17870,2,30,10000016,15602,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,1,2,10000016,15604,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,1,4,10000016,15605,2022-11-03T11:06:45Z
500,2022-11-03,500,500,1,15,10000016,15607,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,3,5,10000016,15608,2022-11-03T11:06:45Z
1500,2022-11-03,1500,1500,1,3,10000016,15609,2022-11-03T11:06:45Z
119300,2022-11-03,119300,119300,1,11,10000016,15610,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1,10000016,15611,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,2,3,10000016,15612,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,6,10000016,15613,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,2,20,10000016,15614,2022-11-03T11:06:45Z
1387000,2022-11-03,1387000,1387000,2,11,10000016,15615,2022-11-03T11:06:45Z
