average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5200000,2022-11-02,5500000,5000000,4,5,10000002,17341,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,2,3,10000002,17342,2022-11-03T11:06:45Z
5300000,2022-11-02,5300000,5300000,3,3,10000002,17344,2022-11-03T11:06:45Z
5214285.71,2022-11-02,5500000,5000000,6,7,10000002,17345,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,2,3,10000002,17346,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,3,4,10000002,17347,2022-11-03T11:06:45Z
6000000,2022-11-02,6000000,6000000,1,1,10000002,17349,2022-11-03T11:06:45Z
6000000,2022-11-02,6000000,6000000,1,1,10000002,17350,2022-11-03T11:06:45Z
5078800,2022-11-02,5394000,5000000,3,5,10000002,17351,2022-11-03T11:06:45Z
5071428.57,2022-11-02,5500000,5000000,5,7,10000002,17352,2022-11-03T11:06:45Z
5125000,2022-11-02,5500000,5000000,3,4,10000002,17353,2022-11-03T11:06:45Z
5250000,2022-11-02,5500000,5000000,4,4,10000002,17354,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,2,6,10000002,17355,2022-11-03T11:06:45Z
5125000,2022-11-02,5500000,5000000,3,4,10000002,17356,2022-11-03T11:06:45Z
5200000,2022-11-02,5500000,5000000,4,5,10000002,17357,2022-11-03T11:06:45Z
5500000,2022-11-02,6000000,5000000,2,2,10000002,17359,2022-11-03T11:06:45Z
209430,2022-11-02,245900,25680,6,6,10000002,17363,2022-11-03T11:06:45Z
372600,2022-11-02,372600,372600,5,15,10000002,17364,2022-11-03T11:06:45Z
999805.88,2022-11-02,999900,999800,4,17,10000002,17365,2022-11-03T11:06:45Z
47180,2022-11-02,47200,44990,149,399,10000002,17366,2022-11-03T11:06:45Z
335577.78,2022-11-02,364400,100000,8,9,10000002,17367,2022-11-03T11:06:45Z
1456000,2022-11-02,1458000,1371000,50,104,10000002,17368,2022-11-03T11:06:45Z
92890,2022-11-02,92890,81570,9,2388,10000002,17392,2022-11-03T11:06:45Z
5299000,2022-11-02,5299000,5299000,2,7,10000002,17408,2022-11-03T11:06:45Z
1514,2022-11-02,1514,1514,1,24,10000002,17425,2022-11-03T11:06:45Z
2842,2022-11-02,2842,2842,1,834,10000002,17428,2022-11-03T11:06:45Z
2110,2022-11-02,2110,2110,2,594,10000002,17429,2022-11-03T11:06:45Z
5021,2022-11-02,5021,5021,2,101,10000002,17433,2022-11-03T11:06:45Z
4502,2022-11-02,4502,4502,1,72,10000002,17436,2022-11-03T11:06:45Z
4512,2022-11-02,4512,4512,4,7444,10000002,17437,2022-11-03T11:06:45Z
950,2022-11-02,950,950,3,115,10000002,17441,2022-11-03T11:06:45Z
1104,2022-11-02,1104,1104,1,77,10000002,17445,2022-11-03T11:06:45Z
21,2022-11-02,21,21,4,195,10000002,17448,2022-11-03T11:06:45Z
174.84,2022-11-02,302.8,165,2,14,10000002,17449,2022-11-03T11:06:45Z
301.2,2022-11-02,301.2,301.2,14,8454,10000002,17452,2022-11-03T11:06:45Z
330,2022-11-02,450,256.3,19,43635,10000002,17453,2022-11-03T11:06:45Z
40.2,2022-11-02,40.2,40.19,79,2007648,10000002,17455,2022-11-03T11:06:45Z
39.72,2022-11-02,40.04,39.72,64,1542320,10000002,17456,2022-11-03T11:06:45Z
23.67,2022-11-02,29.5,17.2,62,756882,10000002,17459,2022-11-03T11:06:45Z
25.43,2022-11-02,26.03,25.43,34,81293,10000002,17460,2022-11-03T11:06:45Z
13.5,2022-11-02,13.5,12.49,92,2239352,10000002,17463,2022-11-03T11:06:45Z
12.63,2022-11-02,12.63,12.63,58,1017268,10000002,17464,2022-11-03T11:06:45Z
9.93,2022-11-02,9.96,9.93,235,25668268,10000002,17470,2022-11-03T11:06:45Z
10.77,2022-11-02,10.78,10.59,125,10577383,10000002,17471,2022-11-03T11:06:45Z
45121951.22,2022-11-02,48380000,43000000,43,82,10000002,17476,2022-11-03T11:06:45Z
2428500000,2022-11-02,2429000000,2428000000,2,2,10000002,17477,2022-11-03T11:06:45Z
49409444.44,2022-11-02,50000000,48000000,62,72,10000002,17478,2022-11-03T11:06:45Z
47906315.79,2022-11-02,49000000,47020000,54,95,10000002,17480,2022-11-03T11:06:45Z
3297000,2022-11-02,3300000,3231000,145,476,10000002,17482,2022-11-03T11:06:45Z
17750000,2022-11-02,17750000,17750000,3,3,10000002,17483,2022-11-03T11:06:45Z
38080000,2022-11-02,38080000,38080000,1,1,10000002,17487,2022-11-03T11:06:45Z
86130666.67,2022-11-02,94320000,84000000,9,15,10000002,17491,2022-11-03T11:06:45Z
14850000,2022-11-02,14850000,14850000,1,1,10000002,17494,2022-11-03T11:06:45Z
9299000,2022-11-02,9299000,9299000,1,2,10000002,17495,2022-11-03T11:06:45Z
198500,2022-11-02,198500,198500,2,2,10000002,17496,2022-11-03T11:06:45Z
9494000,2022-11-02,9989000,8999000,2,2,10000002,17497,2022-11-03T11:06:45Z
400025000,2022-11-02,418550000,380600000,8,8,10000002,17498,2022-11-03T11:06:45Z
24686428.57,2022-11-02,25800000,20800000,13,14,10000002,17499,2022-11-03T11:06:45Z
47604666.67,2022-11-02,48975000,43040000,37,45,10000002,17500,2022-11-03T11:06:45Z
64372000,2022-11-02,73910000,50065000,5,5,10000002,17520,2022-11-03T11:06:45Z
19034827.59,2022-11-02,19990000,17090000,60,87,10000002,17526,2022-11-03T11:06:45Z
55805000,2022-11-02,67960000,39435000,8,10,10000002,17528,2022-11-03T11:06:45Z
166800000,2022-11-02,166800000,166800000,1,1,10000002,17546,2022-11-03T11:06:45Z
25321666.67,2022-11-02,29450000,17020000,5,6,10000002,17549,2022-11-03T11:06:45Z
7202,2022-11-02,7202,7202,1,1,10000002,17555,2022-11-03T11:06:45Z
58740000,2022-11-02,58840000,58520000,133,268,10000002,17559,2022-11-03T11:06:45Z
11943452.38,2022-11-02,12000000,10420000,45,84,10000002,17619,2022-11-03T11:06:45Z
4858333.33,2022-11-02,5490000,1800000,6,6,10000002,17621,2022-11-03T11:06:45Z
1704,2022-11-02,1704,1704,1,1,10000002,17623,2022-11-03T11:06:45Z
450000,2022-11-02,450000,450000,1,1,10000002,17624,2022-11-03T11:06:45Z
60984814.81,2022-11-02,64220000,55525000,37,54,10000002,17634,2022-11-03T11:06:45Z
597451428.57,2022-11-02,633250000,577000000,33,35,10000002,17636,2022-11-03T11:06:45Z
14084000,2022-11-02,17990000,12500000,19,20,10000002,17643,2022-11-03T11:06:45Z
2000000,2022-11-02,2000000,2000000,21,219,10000002,17646,2022-11-03T11:06:45Z
460175,2022-11-02,460500,458900,7,28,10000002,17647,2022-11-03T11:06:45Z
2750,2022-11-02,2750,2750,1,5000,10000002,17648,2022-11-03T11:06:45Z
400,2022-11-02,400,400,1,1000,10000002,17666,2022-11-03T11:06:45Z
632.1,2022-11-02,632.1,632.1,1,5000,10000002,17678,2022-11-03T11:06:45Z
1600000,2022-11-02,1600000,1600000,1,3,10000002,17686,2022-11-03T11:06:45Z
688652.08,2022-11-02,699900,160000,3,48,10000002,17692,2022-11-03T11:06:45Z
24990000,2022-11-02,24990000,24990000,1,1,10000002,17693,2022-11-03T11:06:45Z
13757123.29,2022-11-02,13850000,11639999.96,27,73,10000002,17703,2022-11-03T11:06:45Z
61620181.82,2022-11-02,62000000,61500000,28,55,10000002,17709,2022-11-03T11:06:45Z
64218571.43,2022-11-02,65230000,58100000,14,21,10000002,17713,2022-11-03T11:06:45Z
277400000,2022-11-02,278250000,269900000,154,169,10000002,17715,2022-11-03T11:06:45Z
262525000,2022-11-02,269200000,252600000,20,20,10000002,17718,2022-11-03T11:06:45Z
242622222.22,2022-11-02,243950000,228000000,9,9,10000002,17720,2022-11-03T11:06:45Z
289600000,2022-11-02,291900000,273450000,11,11,10000002,17722,2022-11-03T11:06:45Z
569900000,2022-11-02,569900000,569900000,1,1,10000002,17726,2022-11-03T11:06:45Z
846100000,2022-11-02,846100000,846100000,1,1,10000002,17728,2022-11-03T11:06:45Z
596160000,2022-11-02,601150000,566600000,11,15,10000002,17732,2022-11-03T11:06:45Z
998373333.33,2022-11-02,1007000000,940300000,14,15,10000002,17736,2022-11-03T11:06:45Z
822900000,2022-11-02,843300000,805100000,16,16,10000002,17738,2022-11-03T11:06:45Z
1317428571.43,2022-11-02,1359000000,1276000000,14,14,10000002,17740,2022-11-03T11:06:45Z
4670,2022-11-02,4670,4670,1,1,10000002,17743,2022-11-03T11:06:45Z
40500,2022-11-02,40500,40500,23,179,10000002,17765,2022-11-03T11:06:45Z
17190,2022-11-02,17190,17190,2,2953,10000002,17769,2022-11-03T11:06:45Z
2801000,2022-11-02,2801000,2801000,1,3,10000002,17772,2022-11-03T11:06:45Z
1211,2022-11-02,1211,1211,10,213,10000002,17791,2022-11-03T11:06:45Z
13321625,2022-11-02,29930000,10000000,6,24,10000002,17793,2022-11-03T11:06:45Z
1133000,2022-11-02,1133000,1133000,1,1,10000002,17794,2022-11-03T11:06:45Z
248900,2022-11-02,248900,248900,1,1,10000002,17796,2022-11-03T11:06:45Z
10133021.28,2022-11-02,10170000,8402000,17,47,10000002,17812,2022-11-03T11:06:45Z
13938833.33,2022-11-02,14990000,7326000,4,12,10000002,17814,2022-11-03T11:06:45Z
1183891.3,2022-11-02,1208000,651500,4,23,10000002,17815,2022-11-03T11:06:45Z
3531387.1,2022-11-02,3582000,2013000,3,31,10000002,17816,2022-11-03T11:06:45Z
988500,2022-11-02,988500,988500,1,1,10000002,17832,2022-11-03T11:06:45Z
1039000,2022-11-02,1039000,1039000,1,1,10000002,17834,2022-11-03T11:06:45Z
2000000,2022-11-02,2000000,2000000,1,1,10000002,17836,2022-11-03T11:06:45Z
1000.94,2022-11-02,1001,1000,19,32,10000002,17840,2022-11-03T11:06:45Z
20110000,2022-11-02,20110000,20110000,37,103,10000002,17841,2022-11-03T11:06:45Z
100461492.54,2022-11-02,105400000,99380000,29,67,10000002,17843,2022-11-03T11:06:45Z
371000,2022-11-02,371000,371000,2,2,10000002,17848,2022-11-03T11:06:45Z
3986000,2022-11-02,3986000,3986000,1,5,10000002,17849,2022-11-03T11:06:45Z
3456000,2022-11-02,3456000,3456000,2,2,10000002,17850,2022-11-03T11:06:45Z
80000000,2022-11-02,80000000,80000000,1,1,10000002,17860,2022-11-03T11:06:45Z
7390,2022-11-02,7390,7390,1,1,10000002,17861,2022-11-03T11:06:45Z
4650.96,2022-11-02,4900,2752,3,69,10000002,17865,2022-11-03T11:06:45Z
2683,2022-11-02,2686,2682,9,1832,10000002,17866,2022-11-03T11:06:45Z
205.5,2022-11-02,205.6,205.1,10,25806,10000002,17867,2022-11-03T11:06:45Z
80.24,2022-11-02,80.24,80.24,7,258,10000002,17868,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,1,45,10000002,17869,2022-11-03T11:06:45Z
35710,2022-11-02,35710,35710,1,85,10000002,17870,2022-11-03T11:06:45Z
12990285.71,2022-11-02,15000000,7121000,7,7,10000002,17871,2022-11-03T11:06:45Z
506.9,2022-11-02,507.9,476.3,77,20387328,10000002,17887,2022-11-03T11:06:45Z
475.8,2022-11-02,478,445,126,40806653,10000002,17888,2022-11-03T11:06:45Z
418,2022-11-02,420.7,406.6,88,21988886,10000002,17889,2022-11-03T11:06:45Z
170000,2022-11-02,182900,130000,299,2317,10000002,17893,2022-11-03T11:06:45Z
395400,2022-11-02,395400,395400,327,1952,10000002,17894,2022-11-03T11:06:45Z
1515000,2022-11-02,1649000,1514000,363,2079,10000002,17895,2022-11-03T11:06:45Z
5700,2022-11-02,5700,5700,3,108,10000002,17897,2022-11-03T11:06:45Z
111700,2022-11-02,111700,111600,28,227,10000002,17898,2022-11-03T11:06:45Z
5048000,2022-11-02,5055000,4398500,89,175,10000002,17912,2022-11-03T11:06:45Z
1214137931.03,2022-11-02,1239000000,1121000000,29,29,10000002,17918,2022-11-03T11:06:45Z
971316666.67,2022-11-02,974300000,968700000,6,6,10000002,17920,2022-11-03T11:06:45Z
171050000,2022-11-02,183000000,155700000,8,8,10000002,17922,2022-11-03T11:06:45Z
97570526.32,2022-11-02,99940000,91740000,29,38,10000002,17924,2022-11-03T11:06:45Z
96766666.67,2022-11-02,102400000,90010000,10,12,10000002,17926,2022-11-03T11:06:45Z
104404761.9,2022-11-02,109000000,101600000,30,42,10000002,17928,2022-11-03T11:06:45Z
98549322.03,2022-11-02,99760000,93060000,57,59,10000002,17930,2022-11-03T11:06:45Z
82972413.79,2022-11-02,86970000,78850000,23,29,10000002,17932,2022-11-03T11:06:45Z
21990,2022-11-02,22480,17500,928,1315,10000002,17938,2022-11-03T11:06:45Z
80833.33,2022-11-02,85000,60000,6,6,10000002,17939,2022-11-03T11:06:45Z
800357.14,2022-11-02,820000,750000,14,14,10000002,17940,2022-11-03T11:06:45Z
6990,2022-11-02,6990,6979,11,47139,10000002,17959,2022-11-03T11:06:45Z
17500,2022-11-02,17500,17500,6,12823,10000002,17960,2022-11-03T11:06:45Z
354400,2022-11-02,354400,354400,1,1,10000002,17999,2022-11-03T11:06:45Z
531225,2022-11-02,550000,525000,4,4,10000002,18025,2022-11-03T11:06:45Z
3110,2022-11-02,3110,3110,10,250,10000002,18029,2022-11-03T11:06:45Z
537353.85,2022-11-02,694400,286300,4,13,10000002,18054,2022-11-03T11:06:45Z
3034904.76,2022-11-02,3389000,2011000,12,21,10000002,18068,2022-11-03T11:06:45Z
125000000,2022-11-02,125000000,125000000,1,1,10000002,18580,2022-11-03T11:06:45Z
1115233.33,2022-11-02,1119000,1003000,7,60,10000002,18608,2022-11-03T11:06:45Z
149500,2022-11-02,149500,149500,1,100,10000002,18626,2022-11-03T11:06:45Z
121380.33,2022-11-02,125000,120200,3,61,10000002,18635,2022-11-03T11:06:45Z
265800,2022-11-02,265800,265700,4,211,10000002,18637,2022-11-03T11:06:45Z
28690,2022-11-02,28730,20340,218,429,10000002,18639,2022-11-03T11:06:45Z
530000,2022-11-02,1000000,60000,4,4,10000002,18640,2022-11-03T11:06:45Z
11,2022-11-02,11,11,3,31,10000002,18655,2022-11-03T11:06:45Z
18721538.46,2022-11-02,18990000,17930000,8,13,10000002,18658,2022-11-03T11:06:45Z
92236551.72,2022-11-02,99250000,87170000,27,29,10000002,18660,2022-11-03T11:06:45Z
56663333.33,2022-11-02,65500000,38990000,3,3,10000002,18662,2022-11-03T11:06:45Z
25945000,2022-11-02,25950000,25940000,2,2,10000002,18664,2022-11-03T11:06:45Z
148304545.45,2022-11-02,152000000,132600000,21,22,10000002,18666,2022-11-03T11:06:45Z
48420000,2022-11-02,48420000,48420000,1,1,10000002,18668,2022-11-03T11:06:45Z
36218947.37,2022-11-02,39670000,33100000,15,19,10000002,18670,2022-11-03T11:06:45Z
417814285.71,2022-11-02,427750000,356000000,7,7,10000002,18672,2022-11-03T11:06:45Z
76391666.67,2022-11-02,80895000,67780000,6,6,10000002,18674,2022-11-03T11:06:45Z
189259259.26,2022-11-02,193600000,181600000,26,27,10000002,18676,2022-11-03T11:06:45Z
28400000,2022-11-02,28405000,28395000,3,3,10000002,18680,2022-11-03T11:06:45Z
134338888.89,2022-11-02,144000000,111300000,18,18,10000002,18682,2022-11-03T11:06:45Z
110559230.77,2022-11-02,126650000,84510000,12,13,10000002,18684,2022-11-03T11:06:45Z
305083333.33,2022-11-02,313800000,262200000,6,6,10000002,18688,2022-11-03T11:06:45Z
199033333.33,2022-11-02,229800000,168700000,5,6,10000002,18690,2022-11-03T11:06:45Z
32110000,2022-11-02,32170000,30220000,79,112,10000002,18692,2022-11-03T11:06:45Z
317800000,2022-11-02,317800000,317800000,1,1,10000002,18696,2022-11-03T11:06:45Z
616128571.43,2022-11-02,646000000,558000000,7,7,10000002,18698,2022-11-03T11:06:45Z
82000000,2022-11-02,82000000,82000000,1,1,10000002,18700,2022-11-03T11:06:45Z
87950000,2022-11-02,87950000,87950000,6,7,10000002,18702,2022-11-03T11:06:45Z
89590000,2022-11-02,89590000,89590000,1,1,10000002,18704,2022-11-03T11:06:45Z
145000000,2022-11-02,145000000,145000000,1,1,10000002,18706,2022-11-03T11:06:45Z
156569696.97,2022-11-02,160000000,152600000,31,33,10000002,18708,2022-11-03T11:06:45Z
174986274.51,2022-11-02,179400000,164000000,38,51,10000002,18710,2022-11-03T11:06:45Z
5300,2022-11-02,5300,5300,2,2,10000002,18716,2022-11-03T11:06:45Z
207915,2022-11-02,369000,46830,2,2,10000002,18722,2022-11-03T11:06:45Z
1940000,2022-11-02,1940000,1940000,1,1,10000002,18726,2022-11-03T11:06:45Z
752792.42,2022-11-02,848200,61000,22,33,10000002,18752,2022-11-03T11:06:45Z
748300,2022-11-02,1990000,215000,10,10,10000002,18754,2022-11-03T11:06:45Z
871045.45,2022-11-02,1170000,724700,10,11,10000002,18756,2022-11-03T11:06:45Z
2297595.35,2022-11-02,3479000,850900,27,43,10000002,18758,2022-11-03T11:06:45Z
2842344.44,2022-11-02,4999000,112550,8,9,10000002,18760,2022-11-03T11:06:45Z
1426088.89,2022-11-02,1999000,261300,17,18,10000002,18762,2022-11-03T11:06:45Z
2665714.29,2022-11-02,3348000,1756000,7,7,10000002,18764,2022-11-03T11:06:45Z
1777677.55,2022-11-02,2296000,990200,33,49,10000002,18766,2022-11-03T11:06:45Z
66990000,2022-11-02,66990000,66990000,1,1,10000002,18768,2022-11-03T11:06:45Z
76430,2022-11-02,76430,76430,1,1,10000002,18770,2022-11-03T11:06:45Z
20130,2022-11-02,20130,20130,1,1,10000002,18775,2022-11-03T11:06:45Z
32530,2022-11-02,32530,32530,1,1,10000002,18777,2022-11-03T11:06:45Z
103635909.09,2022-11-02,108300000,95970000,18,22,10000002,18779,2022-11-03T11:06:45Z
20610,2022-11-02,20610,20610,1,1,10000002,18781,2022-11-03T11:06:45Z
86030,2022-11-02,86030,86030,2,2,10000002,18783,2022-11-03T11:06:45Z
34790,2022-11-02,34790,34790,2,2,10000002,18785,2022-11-03T11:06:45Z
364300,2022-11-02,364300,364300,1,1,10000002,18787,2022-11-03T11:06:45Z
159000000,2022-11-02,160100000,148000000,90,121,10000002,18789,2022-11-03T11:06:45Z
83900,2022-11-02,109800,42500,31,80,10000002,18791,2022-11-03T11:06:45Z
204270,2022-11-02,384800,115000,32,50,10000002,18793,2022-11-03T11:06:45Z
163555.88,2022-11-02,287000,131000,25,34,10000002,18795,2022-11-03T11:06:45Z
1316555.55,2022-11-02,1598000,1162000,41,54,10000002,18797,2022-11-03T11:06:45Z
47875277.78,2022-11-02,50940000,44010000,31,36,10000002,18799,2022-11-03T11:06:45Z
311780,2022-11-02,785000,75170,5,18,10000002,18801,2022-11-03T11:06:45Z
1985600,2022-11-02,4694500,278300,13,15,10000002,18803,2022-11-03T11:06:45Z
65100,2022-11-02,65100,65100,2,10,10000002,18805,2022-11-03T11:06:45Z
1278131.25,2022-11-02,2100000,421500,13,16,10000002,18807,2022-11-03T11:06:45Z
164740000,2022-11-02,165000000,164500000,4,5,10000002,18809,2022-11-03T11:06:45Z
5230333.33,2022-11-02,5233000,5229000,2,3,10000002,18811,2022-11-03T11:06:45Z
5291285.71,2022-11-02,5299000,5290000,6,7,10000002,18815,2022-11-03T11:06:45Z
2623000,2022-11-02,2623000,2623000,1,1,10000002,18817,2022-11-03T11:06:45Z
676933333.33,2022-11-02,713450000,603900000,3,3,10000002,18819,2022-11-03T11:06:45Z
9720000,2022-11-02,18770000,6704000,3,4,10000002,18821,2022-11-03T11:06:45Z
33956666.67,2022-11-02,33975000,33920000,3,3,10000002,18823,2022-11-03T11:06:45Z
15158666.67,2022-11-02,29260000,8108000,2,3,10000002,18825,2022-11-03T11:06:45Z
24885000,2022-11-02,34770000,15000000,2,2,10000002,18827,2022-11-03T11:06:45Z
87395517.24,2022-11-02,92290000,78160000,25,29,10000002,18829,2022-11-03T11:06:45Z
98283750,2022-11-02,100000000,88080000,15,16,10000002,18831,2022-11-03T11:06:45Z
384950,2022-11-02,488000,282100,8,10,10000002,18833,2022-11-03T11:06:45Z
168725,2022-11-02,449900,75000,4,4,10000002,18835,2022-11-03T11:06:45Z
2451727.27,2022-11-02,2991000,1511500,11,11,10000002,18837,2022-11-03T11:06:45Z
6386555.56,2022-11-02,6984000,4394000,12,18,10000002,18839,2022-11-03T11:06:45Z
201150,2022-11-02,201200,201100,2,2,10000002,18841,2022-11-03T11:06:45Z
400485.71,2022-11-02,1000000,300600,7,7,10000002,18843,2022-11-03T11:06:45Z
1138292.86,2022-11-02,1730000,380350,11,14,10000002,18845,2022-11-03T11:06:45Z
7530432.43,2022-11-02,8799000,1250500,26,37,10000002,18847,2022-11-03T11:06:45Z
324833333.33,2022-11-02,334000000,306800000,12,12,10000002,18849,2022-11-03T11:06:45Z
319450000,2022-11-02,350800000,288100000,2,2,10000002,18851,2022-11-03T11:06:45Z
2844700,2022-11-02,4090000,354100,3,3,10000002,18853,2022-11-03T11:06:45Z
3358000,2022-11-02,5198000,1518000,2,2,10000002,18855,2022-11-03T11:06:45Z
26867272.73,2022-11-02,26920000,26790000,8,11,10000002,18857,2022-11-03T11:06:45Z
22085555.56,2022-11-02,24880000,12305000,8,9,10000002,18859,2022-11-03T11:06:45Z
7426500,2022-11-02,7433000,7420000,2,2,10000002,18861,2022-11-03T11:06:45Z
31940000,2022-11-02,31940000,31940000,2,2,10000002,18863,2022-11-03T11:06:45Z
33692903.23,2022-11-02,35845000,32000000,31,62,10000002,18865,2022-11-03T11:06:45Z
57455000,2022-11-02,59370000,53470000,11,12,10000002,18867,2022-11-03T11:06:45Z
16088666.67,2022-11-02,17390000,14440000,14,15,10000002,18869,2022-11-03T11:06:45Z
29207857.14,2022-11-02,30790000,26070000,11,14,10000002,18871,2022-11-03T11:06:45Z
54204285.71,2022-11-02,56570000,50580000,18,21,10000002,18873,2022-11-03T11:06:45Z
76530000,2022-11-02,78200000,65145000,14,15,10000002,18875,2022-11-03T11:06:45Z
11349333.33,2022-11-02,12465000,10800000,14,15,10000002,18877,2022-11-03T11:06:45Z
13459090.91,2022-11-02,13590000,12240000,10,11,10000002,18879,2022-11-03T11:06:45Z
821000000,2022-11-02,828700000,819200000,25,28,10000002,18881,2022-11-03T11:06:45Z
866821428.57,2022-11-02,889500000,817550000,14,14,10000002,18883,2022-11-03T11:06:45Z
19544107.14,2022-11-02,22575000,4560000,24,28,10000002,18885,2022-11-03T11:06:45Z
43552000,2022-11-02,43940000,42000000,5,5,10000002,18887,2022-11-03T11:06:45Z
12166764.71,2022-11-02,14975000,7125000,12,17,10000002,18889,2022-11-03T11:06:45Z
34990000,2022-11-02,34990000,34990000,1,1,10000002,18891,2022-11-03T11:06:45Z
11844200,2022-11-02,13800000,9345000,16,25,10000002,18893,2022-11-03T11:06:45Z
246575000,2022-11-02,259750000,233400000,4,4,10000002,18895,2022-11-03T11:06:45Z
3886000,2022-11-02,8830000,3062000,6,14,10000002,18897,2022-11-03T11:06:45Z
1003000,2022-11-02,1003000,1003000,1,1,10000002,18899,2022-11-03T11:06:45Z
12317250,2022-11-02,14950000,8016000,6,8,10000002,18901,2022-11-03T11:06:45Z
9100333.33,2022-11-02,18300000,4500500,3,3,10000002,18903,2022-11-03T11:06:45Z
15020000,2022-11-02,15040000,15000000,2,2,10000002,18905,2022-11-03T11:06:45Z
23077500,2022-11-02,25000000,14650000,4,4,10000002,18907,2022-11-03T11:06:45Z
4979666.67,2022-11-02,7687000,3626000,2,3,10000002,18909,2022-11-03T11:06:45Z
21696500,2022-11-02,34480000,8913000,2,2,10000002,18911,2022-11-03T11:06:45Z
11029750,2022-11-02,14990000,7069500,4,4,10000002,18913,2022-11-03T11:06:45Z
11030500,2022-11-02,14000000,8061000,2,2,10000002,18915,2022-11-03T11:06:45Z
29095000,2022-11-02,40930000,17260000,2,2,10000002,18917,2022-11-03T11:06:45Z
6799000,2022-11-02,6799000,6799000,1,1,10000002,18921,2022-11-03T11:06:45Z
75076666.67,2022-11-02,75230000,75000000,3,3,10000002,18923,2022-11-03T11:06:45Z
64560000,2022-11-02,64900000,64390000,2,3,10000002,18925,2022-11-03T11:06:45Z
94885000,2022-11-02,94890000,94880000,2,2,10000002,18927,2022-11-03T11:06:45Z
20770000,2022-11-02,20770000,20770000,1,1,10000002,18929,2022-11-03T11:06:45Z
55220000,2022-11-02,55220000,55220000,1,1,10000002,18931,2022-11-03T11:06:45Z
38388192.31,2022-11-02,48630000,16493000,19,26,10000002,18933,2022-11-03T11:06:45Z
46548750,2022-11-02,60960000,37320000,8,8,10000002,18935,2022-11-03T11:06:45Z
61377804.88,2022-11-02,66100000,59980000,32,41,10000002,18937,2022-11-03T11:06:45Z
65727500,2022-11-02,65735000,65720000,4,4,10000002,18939,2022-11-03T11:06:45Z
31169393.94,2022-11-02,32800000,30975000,22,33,10000002,18941,2022-11-03T11:06:45Z
42369166.67,2022-11-02,48380000,38580000,8,12,10000002,18943,2022-11-03T11:06:45Z
66498275.86,2022-11-02,68940000,63090000,25,29,10000002,18945,2022-11-03T11:06:45Z
76477000,2022-11-02,84980000,70040000,9,10,10000002,18947,2022-11-03T11:06:45Z
3955500,2022-11-02,3978000,3889000,4,4,10000002,18949,2022-11-03T11:06:45Z
14140714.29,2022-11-02,15300000,7585000,7,7,10000002,18951,2022-11-03T11:06:45Z
11345666.67,2022-11-02,19300000,9667000,6,6,10000002,18957,2022-11-03T11:06:45Z
15500000,2022-11-02,15500000,15500000,1,1,10000002,18959,2022-11-03T11:06:45Z
13983333.33,2022-11-02,14090000,13780000,6,6,10000002,18963,2022-11-03T11:06:45Z
29150000,2022-11-02,29150000,29150000,1,1,10000002,18967,2022-11-03T11:06:45Z
13950000,2022-11-02,14000000,13900000,2,2,10000002,18969,2022-11-03T11:06:45Z
37570000,2022-11-02,39790000,35350000,2,2,10000002,18971,2022-11-03T11:06:45Z
35742500,2022-11-02,49500000,31180000,4,4,10000002,18973,2022-11-03T11:06:45Z
67697142.86,2022-11-02,72220000,56330000,7,7,10000002,18975,2022-11-03T11:06:45Z
30272173.91,2022-11-02,30990000,25490000,13,23,10000002,18977,2022-11-03T11:06:45Z
77046000,2022-11-02,80010000,65010000,5,5,10000002,18979,2022-11-03T11:06:45Z
9241666.67,2022-11-02,9879000,6054000,4,6,10000002,18981,2022-11-03T11:06:45Z
18399848.48,2022-11-02,19270000,17290000,50,66,10000002,18985,2022-11-03T11:06:45Z
39490277.78,2022-11-02,40640000,33320000,42,72,10000002,18987,2022-11-03T11:06:45Z
43518421.05,2022-11-02,52900000,23705000,16,19,10000002,18989,2022-11-03T11:06:45Z
72006666.67,2022-11-02,72010000,72000000,3,3,10000002,18991,2022-11-03T11:06:45Z
72493333.33,2022-11-02,72510000,72485000,3,3,10000002,18999,2022-11-03T11:06:45Z
77015000,2022-11-02,82840000,71190000,2,2,10000002,19001,2022-11-03T11:06:45Z
73533103.45,2022-11-02,74970000,69440000,27,29,10000002,19003,2022-11-03T11:06:45Z
78616857.14,2022-11-02,80720000,66290000,32,35,10000002,19009,2022-11-03T11:06:45Z
17126666.67,2022-11-02,17130000,17120000,2,3,10000002,19011,2022-11-03T11:06:45Z
32000000,2022-11-02,32000000,32000000,1,1,10000002,19013,2022-11-03T11:06:45Z
31034186.05,2022-11-02,33020000,29510000,75,86,10000002,19015,2022-11-03T11:06:45Z
113745416.67,2022-11-02,122600000,99040000,24,24,10000002,19017,2022-11-03T11:06:45Z
215275000,2022-11-02,229950000,200600000,3,4,10000002,19019,2022-11-03T11:06:45Z
324974074.07,2022-11-02,334750000,306100000,26,27,10000002,19021,2022-11-03T11:06:45Z
113288571.43,2022-11-02,124700000,105400000,27,35,10000002,19023,2022-11-03T11:06:45Z
