jita_price,type_id
843200.0,10190
100000.0,12262
499900.0,42767
67000000.0,73840
688600.0,37546
1500000.0,33138
2947000.0,17850
1212000.0,12484
6150.0,25620
93720.0,1192
690000.0,13241
1000000.0,19081
1051000.0,60158
150500.0,44917
6047.0,62582
1300.0,47764
1900000.0,47167
1126.0,27441
9347000.0,56142
5090.0,1955
1906000.0,3520
320.3,42835
15500000.0,10152
3334000.0,47827
18.17,222
823800.0,21640
600.1,3392
10340.0,62583
8063.0,19944
133000000.0,37808
5001.0,62584
85000000.0,53628
23060000.0,47914
170.2,23162
654200000.0,14774
10580000.0,622
1075.0,20737
15550.0,12548
59020.0,9668
1700000.0,54965
370100.0,2456
313400.0,17794
510300000.0,15314
40290000.0,26420
786.1,22436
48380000.0,21484
14480000.0,23149
50050.0,56068
52000000.0,18668
7707.0,2317
5000.0,48750
431100000.0,3239
2021000.0,44922
29010.0,7447
301.0,58767
300000.0,56785
5026000.0,15761
551200.0,41267
9074000.0,31125
3209000.0,3093
600100000.0,19045
48030.0,33005
8000.0,3775
112600000.0,62635
450000.0,45879
94260.0,1401
192700.0,3993
1.0,34614
6111000.0,49736
40030.0,46963
655200.0,1999
446.0,17888
1711000.0,2195
246100.0,16002
874100.0,24443
10000.0,28405
87510000.0,70848
18220.0,49735
350000.0,45815
2007000.0,3025
41090.0,7327
555.9,62547
5002000.0,18885
69500000.0,18674
71560.0,27355
4000.0,3713
26570.0,5403
5983.0,40335
7510.0,9678
2808000.0,49739
166700000.0,34595
7073.0,28400
266200.0,34201
17360.0,4569
55500.0,64269
39240000.0,31942
1573.0,16661
66140000.0,3257
12950.0,29620
6170.0,451
49100.0,31718
327000000.0,45014
31070000.0,47918
30.06,1822
9500.0,47187
4746000.0,44992
189000000.0,45013
8855000.0,14200
3273.0,16638
13570.0,29618
26130000.0,42146
3308000.0,49724
11060.0,55752
855800.0,2869
10000.0,20423
5184.0,37545
371.2,62551
450000.0,4397
5675.0,9521
1005.0,7625
541400000.0,17732
251500.0,46372
12210.0,29616
160000000.0,45015
52050.0,64203
801800.0,2185
500.0,54804
2777000.0,23844
26000000.0,32925
1865000.0,34133
700100.0,29996
3625000.0,47735
12000.0,16683
10000000.0,34618
100500.0,53984
79160000.0,37626
4772000.0,13888
70000000.0,48550
509000.0,15921
76190000.0,62630
500.1,58769
250000000.0,34489
2799.0,16659
501800000.0,33393
9000000.0,23156
222.2,46282
97060000.0,15965
290500.0,2205
1768.0,16660
200000.0,45992
28990.0,14280
149000.0,12066
5055000.0,11449
52.01,16673
84810.0,7367
222000000.0,48547
84500.0,15673
522000.0,9762
122000000.0,52597
15140.0,12709
11.21,62517
910.0,45661
46720.0,14272
3000.0,16682
599.1,19812
28600000.0,57056
130000000.0,48561
69700.0,8635
71350000.0,19009
215400.0,9287
925000.0,37546
500.0,7287
1539000.0,574
707200.0,34203
34310000.0,31900
104200000.0,54829
100000.0,45635
102700000.0,22571
512000000.0,19327
532.0,15646
1000.0,41056
5675.0,19814
0.53,20769
98060.0,20411
3500000.0,37608
4010000.0,15480
4000000.0,55296
404.5,11475
15010000.0,54768
5610000.0,14186
36960.0,31153
85200.0,20415
900.7,5647
95310.0,20416
1043.0,10165
29920.0,8909
75700.0,7367
640.0,1445
75.21,12785
259200.0,43853
76540.0,28694
27890.0,14286
3484000.0,47742
10.01,3437
312600.0,585
96540.0,20414
50000000.0,978
40.0,16273
120.7,205
783.1,27445
919100.0,2410
288800000.0,20201
2059.0,2108
1000.0,45984
1014000.0,31880
5010.0,37543
321300.0,30488
400200000.0,54364
16010.0,9135
500.1,11341
5557000.0,20498
27890.0,7451
3500000.0,37610
81560.0,54291
8.31,1810
72080000.0,72831
112300000.0,11965
150400000.0,33516
818800.0,12054
31000000.0,14926
22210000.0,14134
1600.0,41314
37990000.0,19145
53240000.0,16068
372.0,22977
200000.0,47000
5210.0,3576
220600000.0,53706
1571000.0,12058
313500.0,25617
10800000.0,23134
8975000000.0,14796
2636000.0,34264
200700000.0,53708
4341000.0,15461
19010.0,2020
92690000.0,34487
4830.0,23153
3500000.0,37611
1000000000.0,28665
145000000.0,11959
200000000.0,46040
13440.0,11532
165500000.0,19189
30000000.0,37223
125200.0,35657
14730000.0,21035
90430000.0,34487
371400000.0,42213
456100000.0,33394
1302.0,20115
10620000.0,45482
860900000.0,22436
795.3,393
7800000.0,11174
44400.0,54292
762.4,47932
21220000.0,35949
2777000.0,4383
68040000.0,29337
4548.0,16655
1000000000.0,28665
23500000.0,21540
417900.0,23527
32250000.0,24700
7128000.0,47787
36190000.0,18973
381400000.0,53430
6551000.0,55590
449800000.0,3224
90260.0,2534
26200000.0,28300
516800.0,3074
150100.0,55589
403.0,24513
1526.0,5141
1452000.0,2478
1000000000.0,28665
5871000.0,55350
93290.0,20419
70100000.0,29337
404.7,17658
295.3,24507
11000.0,35659
489200.0,44937
250800000.0,19041
8606000.0,34276
1.01,47647
5095.0,2018
301000.0,57014
200000.0,46923
1725000.0,573
119200.0,28438
537100.0,3831
578600.0,41054
7409000.0,31057
40000000.0,20446
4376000.0,21586
616200.0,54927
125400.0,35657
330000.0,9327
71210.0,9834
36640.0,11399
2005.0,14031
3212000.0,16046
400000000.0,14431
29190000.0,48727
102000000.0,25548
51910000.0,31977
888500.0,17368
5300.0,8263
1705.0,16469
704700000.0,18883
41000.0,17765
25000.0,60285
84360000.0,47839
118000000.0,33563
2.02,55323
110500.0,56299
1204000.0,649
268.0,24515
13380000.0,24639
1001000000.0,15102
61070000.0,57112
618.0,19812
42520000.0,13827
520100000.0,47271
821800.0,21640
60.08,36
741600.0,46366
52000000.0,71721
25200000.0,63058
1034000.0,63790
82100.0,60220
154.2,25599
370000.0,63142
849800.0,1964
254000000.0,18851
220000000.0,32254
253.0,2655
140400000.0,33964
452.8,37
289.1,2396
10300.0,2327
1181000.0,31674
13480000.0,11188
2527.0,39
1805.0,11325
677100.0,4258
298300.0,17848
33070000.0,34033
1160000.0,11648
1300.0,35434
154000.0,56076
447.4,17888
6000000.0,57472
4107000.0,12084
202.3,20006
8401000.0,26442
76000.0,53379
13000.0,55358
717700.0,30836
896000.0,13225
311900000.0,24688
523200.0,31207
4799000.0,3186
3044000.0,47822
421600000.0,3116
33000000.0,71729
173600000.0,18690
3980000.0,20579
39000000.0,31942
1696.0,11279
64130000.0,3143
4016000.0,45837
304900000.0,57126
1595000.0,31304
29010.0,52408
20160000.0,36909
100000.0,16241
9125000.0,18869
333.0,58767
105200.0,15656
86720000.0,18684
1431.0,16633
724300.0,2404
4000000.0,3080
82690.0,28699
16180.0,11303
1606000.0,56785
903400.0,4258
1256000.0,5839
150000000.0,14403
98680000.0,10226
358500.0,28398
9500.0,11327
824300.0,21640
2.01,55536
7778.0,447
8317.0,57457
2111.0,47190
205000.0,49748
3000000.0,35965
601.1,25613
271000000.0,645
4602.0,54785
126500000.0,28381
10030000.0,46841
590900.0,3178
10390000.0,17619
260000000.0,33406
36180.0,11399
1500000.0,15949
126700000.0,47298
26790000.0,72867
152000000.0,31654
100.1,11343
195400000.0,14744
301000000.0,33403
419200000.0,50067
2102000.0,17177
18830000.0,36910
760300.0,25614
273.3,2508
302900.0,9291
12.62,27313
393.0,24537
2326.0,20745
691500000.0,18883
78000000.0,15804
204300.0,1447
282400000.0,33470
73000000.0,15810
3344000.0,46818
3065000.0,49434
734600.0,14284
294000000.0,33405
2059000.0,12068
6652000.0,30614
10700000.0,27169
1605.0,16505
74900000.0,28514
20000000.0,36911
1111.0,54322
100200.0,37579
82400.0,2346
225600.0,2605
1448000.0,31890
38500000.0,13209
7500000.0,23137
2000000.0,15834
250000.0,55572
85910000.0,12735
4925.0,25595
1744.0,1274
99850000.0,27179
234200.0,16365
342000.0,27074
119700.0,25621
9553.0,4296
37500000.0,21890
1316000.0,54442
3910.0,30370
112100000.0,41062
30900000.0,48113
15050000.0,60663
46030.0,11295
151100000.0,15032
25180000.0,2057
69090000.0,27951
25550.0,28668
8165.0,1998
572500.0,60657
37500000.0,21888
3105000.0,42785
42400.0,17684
2970.0,16507
11910.0,5443
91300.0,33103
477.1,3685
1744000.0,2195
8157000.0,9899
1216000000.0,33820
4851000.0,42789
25100000.0,46119
26570000.0,42648
24140000.0,48114
3224.0,62565
11.01,17471
53020000.0,57060
1913.0,4833
20010000.0,56783
59120000.0,4302
281500.0,53509
424300.0,21214
101500.0,2367
3000000.0,36445
56010000.0,23894
30840.0,15992
5903000.0,48426
380400.0,591
570200000.0,19046
1210000.0,34575
23250000.0,22456
19180000.0,22125
188300000.0,18895
411000.0,53514
62.01,48420
175000000.0,41201
4000000.0,40361
2588000000.0,41494
3669000.0,22229
1111.0,47192
175300000.0,33561
3168.0,62552
39690.0,27078
114300000.0,14268
137.3,11457
7634000.0,18869
55850000.0,13960
261100.0,46692
37870000000.0,14950
50300.0,55695
25000.0,53364
2000000.0,21570
200300.0,13865
5555000.0,3065
1655.0,62467
177600.0,41332
3082000.0,25900
304400.0,19249
56150000.0,41463
521900.0,9734
135000000.0,29988
79680000.0,18779
20000000.0,45593
95350000.0,14206
331600.0,46695
202500000.0,14752
801.0,62460
27000000.0,18965
2932.0,62568
4700000.0,17495
380900.0,5723
2236000.0,33450
2682000.0,12076
381700.0,5683
21020.0,23124
6440000.0,27675
3339000.0,47827
83920000.0,14740
76020.0,46365
719700.0,2404
16560.0,11293
300.2,52411
73570000.0,40635
37970000000.0,14948
949200.0,55519
510000000.0,34645
813200.0,24417
90350000.0,15939
19070000.0,18971
26820000.0,23152
16000000.0,21733
65940000.0,47270
59660.0,27369
74500.0,17496
19120000.0,13782
34510.0,48421
42020000.0,19280
12500000.0,2863
646900000.0,37534
3600000.0,45483
34420000.0,21889
387.0,3645
147000000.0,22546
441.7,16679
30360000.0,45600
2271000000.0,33381
9510.0,47867
14480000.0,47826
1000.0,37888
5229000.0,17497
350500.0,10694
115.0,35788
1100000.0,46403
22800000.0,59817
16680.0,45753
71350.0,16469
1926000.0,26340
25950.0,44134
8501000.0,620
4054000.0,3049
35000.0,45986
42050.0,53369
20520.0,15996
50010000.0,28744
21490.0,20781
97010.0,12054
4502.0,15591
3321000.0,17499
1124000.0,34357
286000.0,12820
1723000.0,21542
350000000.0,19191
150.1,45735
513300000.0,40693
9001000.0,4248
130000000.0,23132
1900000.0,33935
55120.0,42747
4100000.0,17186
37200000.0,62591
100.0,4009
28120000.0,40730
346600000.0,31798
3947000.0,33921
3940.0,16642
11000.0,49708
581400000.0,15136
60040.0,44135
96050000.0,58950
10220.0,3691
240500.0,608
17300000.0,18917
50010.0,63143
30910.0,17317
5301.0,8091
30000.0,52307
7990000.0,37810
688200.0,11325
5040000.0,42592
2035000.0,13866
5005000.0,33918
92920.0,20414
755100.0,32878
65150.0,8815
800000.0,60307
8002.0,56136
656300.0,11327
16250000.0,63253
7176000.0,18913
23070000.0,47914
43670000.0,24702
18010.0,15593
12230.0,44136
10010.0,46905
32380000.0,42594
1825000.0,33919
10110.0,48424
104000000.0,11969
102000000.0,11969
500000.0,42544
33210.0,47495
20080.0,46939
53000000.0,54915
5972000.0,53625
1093000.0,1978
82250000.0,20064
1012.0,48218
107700000.0,33557
1019000.0,35963
15000000.0,57781
80030.0,42749
40000000.0,17843
19070000.0,60473
80500000.0,20066
56240.0,28697
627200.0,35662
476.0,12775
4693000.0,18893
21020.0,55308
119500.0,61213
31060.0,44137
2119000.0,47164
36750000.0,41211
1800000.0,17849
1568000000.0,27540
2209.0,39
3034000.0,45612
53760.0,34365
1242000.0,17794
25040000.0,57470
1612000.0,54789
175000000.0,48555
20110.0,28694
7000000.0,15865
18390000.0,58800
15000000.0,31075
9347000.0,56142
380.1,37
15300.0,62010
405000000.0,46044
110.0,4097
6509000.0,17793
890100.0,57468
2100.0,47765
89650.0,12836
21030.0,62392
376.5,12779
12320000.0,27167
65110000.0,72812
132000000.0,46043
74410000.0,15806
51000.0,37875
404.4,3645
4019000.0,10842
376.0,12779
30240.0,2969
11010.0,55583
44000000.0,73839
2.08,55334
4065.0,16649
99920000.0,10209
131000000.0,48562
13010000.0,30324
556600.0,47271
8498.0,30375
180000000.0,48549
3014.0,44139
1302000.0,54446
5703000.0,20599
3319.0,46703
1531.0,2539
8136000.0,17814
379000.0,6675
98840000.0,10213
378000000.0,48554
85100.0,60219
4630.0,16682
48100.0,14088
4360000.0,56143
1300000.0,47803
98500000.0,54829
2151.0,45812
60890000.0,37624
120100000.0,24636
75000000.0,73840
80000000.0,33550
688700.0,46889
22110.0,1999
100.0,28352
27340000.0,45614
32010.0,53370
48010.0,62377
1720000.0,9950
209000.0,23071
351100000.0,59340
58140000.0,29337
575.3,2390
1423000.0,47731
299900000.0,54902
8034.0,5091
130400000.0,72872
367000.0,1447
4690000.0,44992
12140.0,45814
8687000.0,41196
35010.0,44151
2275000.0,655
3001000.0,15800
857700.0,527
66620000.0,48437
80090.0,34167
2048000.0,31123
3010000.0,47701
2030000.0,4180
100.0,28844
600.0,54166
4318.0,62564
1604000.0,33474
33940.0,19067
267800000.0,644
10010000.0,59219
1015000.0,3009
600000.0,23130
2137000.0,47499
9551.0,6073
61730.0,48417
1000000.0,17175
54160.0,14086
143000000.0,61189
104800.0,12265
97040.0,34718
80100000.0,54914
100.0,28848
1568000.0,31878
75000000.0,21569
26030.0,48765
202600000.0,37631
252.0,3687
201.8,20006
26030.0,48777
96640.0,20414
351500000.0,56270
8500000.0,21720
1823000.0,19739
70450.0,57486
14270.0,17960
213500000.0,41534
10000.0,14297
303200000.0,49713
11840000.0,18891
100.0,28846
15040.0,52195
174600.0,3098
880.0,3779
500.0,62499
351000.0,57452
1150000.0,53154
2.5,55658
194500000.0,54732
7000000.0,23156
1928000.0,17646
7918000.0,47747
1273000.0,2478
3550.0,6173
204200000.0,32260
52110.0,48778
100.0,28850
16000.0,44162
120700000.0,27258
3019.0,21085
80040.0,27088
87420.0,25887
6143000.0,47739
44590000.0,18867
750400000.0,14778
542000000.0,40519
4509000.0,2420
104700000.0,55025
60100.0,60216
83840000.0,14116
827000.0,56788
17280.0,17960
48290000.0,13926
56230000.0,17476
210800.0,27105
32180.0,17317
30000.0,15664
1503000.0,22134
5237000.0,40754
55000.0,42747
1048000.0,438
37030000.0,47297
168000.0,27191
62260000.0,4310
690000.0,28199
100000.0,43752
78270000.0,15810
136500000.0,53899
181.4,202
178100000.0,60315
230200000.0,18851
100000.0,43752
180500000.0,41467
89010000.0,57784
8141.0,19944
534400.0,597
11740000.0,47741
6500000.0,34797
10.06,46884
7020000.0,19147
9898.0,33361
100.0,12801
18100000.0,21803
366.1,27411
625.8,2397
87010000.0,15681
22270.0,14076
4812.0,20777
631000.0,47750
995200.0,47905
285800.0,30488
45390000.0,16231
300000.0,61875
370000.0,52312
10000000.0,24571
5076.0,19952
2210.0,39
13.74,12620
1240.0,11644
9007000.0,50033
135700.0,28433
2515.0,39
29080.0,47786
496100.0,33101
2502.0,39
20070.0,28694
38710000.0,22111
35050000.0,35921
27100000.0,47734
76000.0,33103
0.92,2073
3729000.0,47744
414.0,56708
1056000.0,47905
1170.0,28406
120.9,263
22260.0,20781
120200000.0,27250
28500000.0,42652
1521000.0,15669
169800000.0,34485
5210000.0,54560
55.47,24471
1023000.0,47905
3159000.0,10217
12100.0,27431
55210.0,7253
427.4,11476
8000.0,16663
4088000.0,47625
30000000.0,34088
720100.0,9734
11170.0,2329
126100.0,28434
156800000.0,19194
1605000.0,28880
240500000.0,22446
7043000.0,40365
1522000.0,57484
6000000.0,55858
1517000.0,2281
3.58,218
95630000.0,14206
461.1,21898
999600.0,18766
21740000.0,47775
1470000.0,45520
606.8,46696
6717000.0,18821
30410.0,14080
12940000.0,46418
230200.0,43749
258000.0,57454
305.1,28336
1930000.0,17646
1.58,2268
940500.0,37850
811.3,21372
270200.0,42756
9866.0,16653
1425000.0,57485
4990000.0,47845
4100000.0,17185
1212.0,41312
301.8,16678
953800.0,13001
499.8,3966
17.8,12618
9676.0,9840
259.6,201
2554000.0,13824
7245000.0,57479
2810000.0,45018
14470.0,5299
1426000.0,13992
97250000.0,72868
60190.0,12565
10160.0,44170
3075.0,11285
153800.0,16505
6096000.0,45801
5824.0,5302
100800.0,43842
152400.0,53984
10.0,3422
2.05,2267
403200.0,21723
119000000.0,24637
4934000.0,47895
292000.0,47774
1107000000.0,14674
31710000.0,45608
3357.0,15620
2002.0,1244
4215.0,16643
1406000.0,12221
1.0,55862
20010000.0,52920
250000000.0,33406
1772000.0,2867
400100.0,46926
2893000.0,45615
175.0,11461
11970.0,27431
9000.0,33076
10060.0,47011
431.6,17888
340000.0,53365
2946.0,54784
31530.0,62390
500000000.0,43910
11.0,17471
663300.0,17647
632.5,3554
81600000.0,34355
92990.0,20414
70000000.0,34102
2020.0,45662
2079.0,33270
8400.0,57457
51130.0,32043
0.8300000000000001,2310
21050.0,62393
6000000.0,73794
305100.0,9291
4442000.0,16537
5966.0,16447
70000.0,60222
855300.0,3231
11460.0,44143
14000.0,30269
10230000.0,54715
10150.0,44170
105000000.0,14242
10290000.0,623
15850.0,46813
28700.0,456
14000.0,30271
33930.0,11554
21180000.0,41515
11200.0,46821
1000.0,55342
1.0,28788
46080.0,14098
65000.0,41334
93760.0,48121
10250000.0,37460
2054000.0,3206
282000.0,18803
700200.0,16497
13000.0,16519
10020.0,46890
96900.0,20411
700300.0,16499
5908.0,16647
10150.0,46956
5045.0,456
8000.0,56278
30020.0,14096
155000000.0,57733
32330.0,30377
423000.0,18807
3203.0,47762
60.09,36
100900.0,44903
30880000.0,33963
70100.0,24241
222600000.0,20504
760.0,41294
24100000.0,12238
66650000.0,13945
151.0,23169
11010.0,46848
300600000.0,57526
90740000.0,33962
805000.0,2333
254000000.0,57125
11720.0,25709
10150.0,10678
42520000.0,33961
14140000.0,60953
517700.0,583
380900.0,5683
1014000.0,72836
20150000.0,33960
5882.0,11289
10220.0,44183
18010000.0,33959
250300000.0,17715
453.0,37
9963.0,30013
17040000.0,28742
509700.0,40359
30600000.0,22452
739400.0,509
3742.0,1246
180000.0,29047
1600000.0,47638
371.0,27439
179.0,25599
2562000.0,63028
2.11,19968
5056.0,21572
120000000.0,16004
66950000.0,47270
10000.0,46885
834.7,38
4009.0,499
422000.0,591
33480.0,2476
8950.0,5743
500000.0,13216
31080.0,2193
485000.0,21570
11280.0,46783
6022.0,25611
52050.0,62587
5000.0,62508
1226.0,46372
84000000.0,52442
1501.0,47930
254500.0,594
2593000.0,3240
2697.0,39
500000000.0,17481
13260.0,25711
7444000.0,18861
200000.0,32819
1511000.0,57106
453.1,37
4008.0,23723
25.0,19921
2066.0,40
62420.0,30378
4322.0,3725
5250000.0,73425
1982000.0,31870
80030.0,2533
16470000.0,13166
47980000.0,17476
3800.0,14278
5000.0,58919
1032.0,46789
302300.0,1447
53120000.0,3209
549100.0,46381
30390000.0,48732
42010.0,48382
82700.0,57486
201100.0,3442
2500.0,1229
11540000.0,25956
4018000.0,56849
9400.0,19814
60060000.0,14164
2044000.0,655
810100000.0,17920
150000.0,17893
6430.0,16641
720100.0,3496
108300000.0,33844
91220000.0,41061
3513000.0,33828
96680.0,20414
55070000.0,57450
5019000.0,22911
6001.0,17251
12010.0,46905
99990.0,42885
1200.0,9141
26140000.0,18989
327600000.0,33946
421000.0,21214
3302.0,12541
18010000.0,3898
604000000.0,47375
40800000.0,34562
15.9,21360
29250000.0,14072
12.04,23083
28410000.0,31053
70000000.0,33555
39740000.0,20539
2795000.0,56068
212800.0,42905
81770000.0,20157
62000.0,42700
18180000.0,15465
7550.0,57457
122600000.0,18666
34000.0,21200
151700000.0,53705
96030000.0,33557
458000000.0,3239
37250.0,30259
2117.0,46936
1565000.0,17895
11010.0,672
4762.0,30372
851100.0,18758
2036000.0,26084
656.4,30021
82230000.0,62450
5341000.0,55590
54000000.0,52402
10060.0,46930
617100000.0,14672
20070.0,23702
1208.0,62545
660600.0,57445
12500.0,11691
17690000.0,12747
205500000.0,22468
10030.0,7535
11330000.0,31928
177800000.0,19040
462.9,24541
1325000.0,2024
500000.0,47286
93980000.0,54748
341300000.0,44995
3662000.0,46005
2014000.0,13866
71390000.0,13945
12120.0,9133
1400000.0,47731
476400000.0,3239
225900000.0,22442
45280.0,45660
765000.0,21638
32210000.0,41220
1000000000.0,62373
824500.0,21640
263000.0,21236
235900000.0,19353
5616.0,9093
80000.0,56299
3384000.0,60313
89440.0,28694
283000000.0,48511
1034000.0,24270
32.93,24473
8385000.0,19287
5593.0,5319
16130.0,33076
47120.0,33005
125700000.0,19693
80.0,23003
5100.0,12304
83790.0,9846
815000.0,60295
420200.0,36455
123800000.0,15302
790.1,27371
19960000.0,19288
500.0,2173
106700.0,36801
121600000.0,19685
6528.0,12545
30890000.0,22460
3949000.0,20601
23010000.0,19319
1415000.0,16236
181000000.0,44993
432900.0,17894
25530000.0,33938
1336.0,21380
62660.0,7413
2159.0,62459
180300000.0,19347
106500000.0,33844
684500.0,25622
861000000.0,22440
962.7,27401
17490000.0,13219
762.2,27381
11.13,62516
21530000.0,37820
110100.0,459
122900000.0,27142
81030.0,28698
170000.0,45652
2031000.0,31123
552100.0,13820
5000000.0,57158
519800.0,31207
55000000.0,60759
22900000.0,45600
33000000.0,56212
279800000.0,24694
156.0,20733
190300000.0,19025
6000000.0,40557
2538000.0,43830
2820000.0,27914
32070.0,9141
85110000.0,19345
2473.0,62467
196600000.0,19321
867800.0,23107
32500.0,11538
15550.0,33440
100000.0,73248
700.0,41322
2657000.0,18817
100000.0,73248
100000.0,73248
1000000.0,25715
100000.0,73248
100000.0,73248
100000.0,73248
100000.0,73248
54850.0,7487
2000000.0,37810
100000.0,73248
100000.0,73248
100000.0,73248
2000000.0,28606
120100.0,17815
250000.0,49676
39120.0,27078
520400000.0,32311
25100000.0,53016
5000.0,46538
135200.0,569
100000.0,73248
100000.0,73248
100000.0,73248
1785000.0,31924
8120000.0,28272
1207.0,62545
118.5,16671
25500.0,17190
11210.0,62403
26500.0,11558
256.0,16678
72300.0,60222
2515000.0,37600
5000.0,48424
7678000.0,57451
55190.0,14086
1005.0,3387
1520000.0,57446
10240.0,8748
70220.0,62381
4001000.0,49771
101000000.0,60569
1132.0,37865
57370.0,62382
7002.0,16647
2000000.0,60470
50010000.0,4124
500500.0,54558
50360.0,47813
41320000.0,13891
1300000.0,49434
2680000.0,53616
10510.0,30373
13270.0,31310
31220.0,2193
332600.0,27099
112000.0,262
76250000.0,41503
20010.0,47825
110000.0,33671
9114000.0,13965
85470000.0,14230
785000000.0,40520
7.23,194
5200.0,12528
46510.0,260
14280000.0,28268
10300.0,9840
12970000.0,47873
1247.0,28431
14500000.0,35949
351000.0,15935
5170000.0,37599
227000000.0,19042
65290.0,62383
3155000000.0,41203
7693000.0,46167
1236000.0,26912
1243.0,14025
1939000.0,16049
498600.0,23117
35000000.0,15216
3.5,34
13010000.0,19109
106100000.0,56592
51000000.0,50144
900.0,41326
13750000.0,46205
61060000.0,34678
372300000.0,41459
220700000.0,2050
850.1,16633
3044.0,16435
9090.0,55336
75310000.0,41504
30220000.0,19266
17250000.0,63061
10530000.0,72863
1.0,54768
28680.0,16652
233100000.0,19205
4083000.0,19409
3895000000.0,15288
89410.0,28694
28000000.0,17487
22030000.0,40714
30570.0,14080
2459.0,62467
136200000.0,19203
21000.0,11557
955100000.0,17736
19810000.0,46206
18310000.0,19284
116600000.0,19201
2466000000.0,20183
502400.0,54926
100000000.0,33681
4550.0,4833
100.0,4218
7693000.0,46172
85630000.0,33956
9.23,195
11110.0,25336
14290000.0,31908
23000.0,11556
56840000.0,19289
2563000000.0,15286
905300.0,23105
350000.0,34362
262400000.0,49824
531000000.0,22615
100.0,4219
99000.0,55313
17290.0,17960
19830000.0,46209
4406.0,12538
22220.0,25342
21430000.0,34593
7693000.0,46174
16920000.0,14154
39.26,12612
913900000.0,4347
7252.0,37843
22220.0,25344
702100.0,14065
55.26,42830
100.0,4226
905500.0,34575
69420.0,58933
530.1,2389
700000.0,15929
550300.0,26342
1500.0,39
31410.0,8529
57270.0,16266
15.01,37
1711000.0,521
4300000.0,50052
607.3,6527
9901000.0,46176
27720000.0,34679
50090.0,45782
277900.0,23085
1001000.0,53617
100.0,4220
6055000.0,42739
8401000.0,19131
1402000.0,13992
65360000.0,47830
4201000.0,58815
4625.0,54780
19810000.0,46210
8945000.0,15902
171500.0,47336
20000.0,258
99000.0,55609
161300.0,17483
19840000.0,46217
15250.0,5971
15510000.0,46215
59070.0,25278
12130000.0,23134
9001.0,5533
5265000.0,25896
900200.0,22291
30800000.0,23817
9900.0,55579
305000.0,19249
91.0,27411
7695000.0,46177
0.35000000000000003,1816
40980000.0,3542
3526000.0,17838
2006000000.0,14512
8420.0,9832
19840000.0,57492
1556000.0,47783
26440.0,260
80130000.0,40661
101.8,25980
629000.0,58971
7693000.0,46186
16380000.0,46991
5496.0,35795
2257000000.0,35834
100.0,4224
800100.0,3841
82500.0,57486
5088000.0,63124
2024000.0,34202
4000000.0,22548
5232000.0,58826
11230.0,25916
21070.0,16303
55200.0,22572
522200.0,54307
1940.0,17199
9901000.0,46184
8050000.0,13830
255400000.0,52706
100.0,4222
41010000.0,47297
3333000.0,3979
9801000.0,46178
16570000.0,26368
2399000.0,31882
100.0,4228
940000.0,4405
1104000.0,2872
622300.0,34357
890.0,5599
13530000.0,47826
1601.0,17214
5414000000.0,56226
2.0,59198
20000000.0,34102
21380.0,11343
52.0,20006
65000000.0,19175
25000000.0,35922
9901000.0,46181
2221.0,39
320900.0,25239
295900.0,1319
552700.0,607
6122.0,57078
2309.0,47764
11990000000.0,14652
7075000.0,12529
5232.0,2293
1112.0,21855
3614000.0,46005
715800.0,58874
285400.0,52286
31000000.0,45613
13000000.0,72828
11380.0,56846
371300.0,2456
20000000.0,52430
70000.0,3913
45000.0,45660
1001.0,31177
264800000.0,53960
79450.0,29003
2275000.0,24348
246200000.0,53962
178200.0,54306
7693000.0,46185
433200.0,3001
33050000.0,45614
1300.0,21380
40420.0,7709
402400.0,41268
1306000.0,63055
40740.0,16431
150700.0,47150
7145.0,37846
1468000.0,12486
9901000.0,46182
961500.0,4260
1141000000.0,33820
151300.0,46959
16.56,62522
11120.0,62402
47870000.0,19695
3532.0,54770
2561000.0,17212
37050.0,31406
29020000.0,45626
698900.0,52229
59830000.0,4302
9901000.0,46183
4400000.0,55761
502800.0,47894
2175000.0,13984
786300.0,36487
1200000.0,19695
500000.0,19081
107200000.0,60667
310100000.0,43503
130000.0,35682
31000000.0,42618
19550.0,4569
9769000.0,15917
42860000.0,47274
191500.0,11105
666500.0,11325
3994.0,3713
1612.0,30303
11000000.0,626
33000.0,60266
1273000.0,2567
19020.0,570
4.26,1824
17300.0,4569
400.0,20057
2600000.0,4215
1800000.0,28680
7901.0,434
419000000.0,56193
146100000.0,37220
2216000.0,31876
24840000.0,28758
58520.0,62405
6202000.0,48499
3516000.0,60028
4061.0,16657
1560000.0,574
2212000000.0,41510
90350000.0,17926
138000.0,9415
15760.0,11537
1062000.0,2969
20000000.0,42791
302700.0,33595
2656000.0,1798
110100.0,30618
38580000.0,60477
24980000.0,28756
1607000.0,63055
3175000.0,13821
420500.0,11207
3006000.0,42783
400.9,567
24110.0,17366
1308.0,3293
704200.0,1877
1564000.0,1800
254.9,42832
2028000.0,40598
45110.0,46934
58650.0,11349
202500000.0,37631
1833000.0,3540
68000.0,60215
22.11,17652
50070000.0,47274
136600.0,9135
1000000.0,46746
91050000.0,13937
2064000.0,34286
720000.0,58972
60000.0,48585
310000.0,72832
117600000.0,20125
102.3,62399
2174.0,47762
34.14,17654
10040000.0,22949
136000.0,11311
45000000.0,21890
397200.0,7089
1838000.0,19739
1500000.0,33778
16.5,62520
60450000.0,18875
371000000.0,19191
950200.0,34284
250.7,42839
