jita_price,type_id
28310000.0,26416
881500.0,24427
333.3,42695
635900.0,31161
6483.0,62558
1001.0,52202
4056.0,53381
301000.0,44154
139000.0,491
53180.0,47975
8205.0,526
38910.0,6861
250000000.0,641
51010.0,11870
28280.0,19929
16500.0,10868
21000000.0,33141
3550.0,9728
1227000.0,53166
1609000.0,31686
100600.0,20418
15030.0,11564
75010.0,12274
137700.0,491
417400.0,3228
33650.0,30259
2100000.0,33139
100000000.0,43860
33770.0,47975
100100000.0,11995
340700000.0,44995
4180000000.0,32941
100000.0,12262
499900.0,42767
71240.0,47299
30550000.0,28300
688600.0,37546
5906.0,16646
1500000.0,33138
2947000.0,17850
1212000.0,12484
654700.0,11327
93720.0,1192
690000.0,13241
1000000.0,19081
1051000.0,60158
150500.0,44917
6047.0,62582
27590000.0,14174
182000000.0,61188
1900000.0,47167
8231.0,9744
1007.0,9734
56600.0,27175
5090.0,1955
25440000.0,40561
320.3,42835
15500000.0,10152
3025000.0,47827
59650000.0,4302
600.1,3392
10340.0,62583
8063.0,19944
133000000.0,37808
5001.0,62584
654200000.0,14774
1075.0,20737
15550.0,12548
15010000.0,34671
59020.0,9668
1700000.0,54965
510300000.0,15314
40120000.0,26420
786.1,22436
48380000.0,21484
50050.0,56068
48700000.0,18668
7707.0,2317
5000.0,48750
431100000.0,3239
29010.0,7447
301.0,58767
5026000.0,15761
3209000.0,3093
112300000.0,62635
350000.0,45879
14910.0,33076
94260.0,1401
186300.0,3993
1.0,34614
40030.0,46963
655200.0,1999
428.0,17888
50000.0,28404
276300000.0,41103
50000.0,46697
246100.0,16002
874100.0,24443
1000.0,27433
250000.0,45815
41090.0,7327
45560.0,9247
407700000.0,3561
750000.0,49799
555.9,62547
68060000.0,18674
4000.0,3713
26570.0,5403
5983.0,40335
551700.0,47651
3010.0,9678
3760000000.0,41195
41630.0,48112
166700000.0,34595
7073.0,28400
1025.0,55313
17360.0,4569
1573.0,16661
66140000.0,3257
127200.0,2367
6170.0,451
40100.0,31718
326000000.0,45014
8800000.0,33400
30.06,1822
188000000.0,45013
3273.0,16638
24100000.0,42146
1332000.0,13001
11060.0,55752
853900.0,2869
10000.0,20423
5184.0,37545
371.2,62551
605.0,6527
450000.0,4397
5675.0,9521
1005.0,7625
541400000.0,17732
212400.0,46372
17090000.0,57470
160000000.0,45015
43000000.0,16231
500.0,54804
26000000.0,32925
1865000.0,34133
700100.0,29996
12000.0,16683
10000000.0,34618
79160000.0,37626
4772000.0,13888
70000000.0,48550
509000.0,15921
75980000.0,62630
500.1,58769
54480.0,47975
2750.0,16659
9882.0,19810
9000000.0,23156
97060000.0,15965
290500.0,2205
1768.0,16660
157400000.0,33155
28990.0,14280
149000.0,12066
5055000.0,11449
52.01,16673
84810.0,7367
221000000.0,48547
21620000.0,62625
84500.0,15673
522000.0,9762
121000000.0,52597
15140.0,12709
11.21,62517
910.0,45661
1000000.0,45912
46720.0,14272
3000.0,16682
599.1,19812
16700000.0,33620
129000000.0,48561
69700.0,8635
68030000.0,19009
27890.0,7449
925000.0,37546
500.0,7287
4230000.0,17912
1539000.0,574
104200000.0,54829
100000.0,45635
13810000.0,62590
506200000.0,19327
532.0,15646
1000.0,41056
5675.0,19814
50880000.0,15749
0.53,20769
3500000.0,37608
404.5,11475
11010000.0,54768
5610000.0,14186
36060.0,31153
62000.0,7371
108500.0,14278
900.7,5647
2802.0,56134
1043.0,10165
75700.0,7367
640.0,1445
75.21,12785
259200.0,43853
27890.0,14286
3484000.0,47742
10.01,3437
312600.0,585
283000000.0,48511
50000000.0,978
40.0,16273
120.7,205
783.1,27445
2059.0,2108
1000.0,45984
5010.0,37543
400200000.0,54364
15710.0,9135
53.0,11341
27890.0,7451
3500000.0,37610
81560.0,54291
5.04,19976
112300000.0,11965
150400000.0,33516
20910000.0,14134
53240000.0,16068
372.0,22977
5210.0,3576
3708.0,21378
735.0,3779
10800000.0,23134
8975000000.0,14796
757.3,27439
5120000.0,18885
2542000.0,34264
4341000.0,15461
133700.0,20418
19010.0,2020
172800.0,53984
3500000.0,37611
142300000.0,11959
199000000.0,46040
149900.0,31119
13440.0,11532
351300.0,3017
126.3,16671
26030.0,48765
164500000.0,19189
30000000.0,37223
90430000.0,34487
1302.0,20115
10190000.0,45482
121100000.0,19685
351300.0,3017
860100000.0,22436
795.3,393
201.2,20006
7800000.0,11174
999900.0,3471
4798.0,63195
43990.0,54292
762.4,47932
20590000.0,35949
400600.0,60105
23500000.0,21540
417900.0,23527
35910000.0,18973
381400000.0,53430
5777000.0,55590
449800000.0,3224
34400000.0,33900
1071000.0,25613
26200000.0,28300
1526.0,5141
5662000.0,55350
404.7,17658
232.6,24507
88540.0,20420
11000.0,35659
481400.0,44937
572.4,2392
5095.0,2018
10240000.0,60575
100.3,17656
200000.0,46923
1725000.0,573
101700.0,28438
578600.0,41054
67280.0,7373
613300.0,54927
330000.0,9327
71210.0,9834
2002.0,14031
8007000.0,55513
1396000.0,47499
3212000.0,16046
400000000.0,14431
29190000.0,48727
102000000.0,25548
51910000.0,31977
10040000.0,31971
1705.0,16469
41000.0,17765
25000.0,60285
25.82,1820
118000000.0,33563
100000.0,809
1204000.0,649
1001000000.0,15102
66920000.0,3094
618.0,19812
42060000.0,13827
741200.0,46366
52000000.0,71721
1034000.0,63790
77100.0,60220
154.2,25599
1501.0,17192
849800.0,1964
220000000.0,32254
140400000.0,33964
1150.0,45887
10300.0,2327
1181000.0,31674
307800.0,55336
677100.0,4258
298300.0,17848
1300.0,35434
154000.0,56076
6000000.0,57472
4107000.0,12084
8401000.0,26442
76000.0,53379
13000.0,55358
800100.0,21640
896000.0,13225
523200.0,31207
4799000.0,3186
421600000.0,3116
3855000.0,20579
38000000.0,31942
1696.0,11279
35000000.0,36911
4016000.0,45837
304900000.0,57126
848000000.0,40520
20160000.0,36909
100000.0,16241
9125000.0,18869
333.0,58767
702300.0,58877
35010.0,17194
4000000.0,3080
16180.0,11303
34670.0,20795
1606000.0,56785
903400.0,4258
1256000.0,5839
150000000.0,14403
357300.0,28398
9500.0,11327
53200000.0,13960
1024000.0,18608
45600000.0,14246
2111.0,47190
205000.0,49748
60370.0,3663
601.1,25613
271000000.0,645
4498.0,54785
10030000.0,46841
10390000.0,17619
152000000.0,31654
11.5,11343
195400000.0,14744
33400.0,28407
970500.0,31532
419200000.0,50067
2100000.0,17177
18830000.0,36910
760300.0,25614
302900.0,9291
12.62,27313
19260.0,52313
393.0,24537
55290.0,15723
691500000.0,18883
1958000.0,19739
488900000.0,35892
3002000.0,42754
78000000.0,15804
204300.0,1447
687300.0,25622
282400000.0,33470
73000000.0,15810
3344000.0,46818
3065000.0,49434
730700.0,14284
3734000.0,12271
287000000.0,33405
1.74,2268
2059000.0,12068
81230.0,10876
6652000.0,30614
10700000.0,27169
1605.0,16505
50000000.0,52353
20000000.0,36911
1111.0,54322
100200.0,37579
82400.0,2346
1411000.0,31890
38500000.0,13209
7500000.0,23137
2558000.0,45622
250000.0,55572
85910000.0,12735
16150000.0,63061
232400.0,16365
342000.0,27074
60330.0,9834
119700.0,25621
9438.0,4296
37500000.0,21890
1285000.0,54442
30900000.0,48113
467700.0,3017
46030.0,11295
27920000.0,45621
151100000.0,15032
25180000.0,2057
69090000.0,27951
11650000.0,2006
8141.0,1998
37500000.0,21888
3079000.0,42785
104100000.0,33681
11840.0,5443
83470000.0,28788
520000.0,1447
50200.0,60217
8157000.0,9899
2223.0,40
1216000000.0,33820
5854000.0,60314
26570000.0,42648
715600.0,8639
23010000.0,48114
3224.0,62565
161.2,44123
53020000.0,57060
1906.0,4833
20010000.0,56783
59120000.0,4302
281500.0,53509
26080.0,48112
423900.0,21214
101500.0,2367
6201000.0,31904
3000000.0,36445
48950000.0,23894
30740.0,15992
5220000.0,48426
380400.0,591
570200000.0,19046
1210000.0,34575
23250000.0,22456
18860000.0,22125
188300000.0,18895
411000.0,53514
100000.0,48230
175000000.0,41201
4000000.0,40361
2588000000.0,41494
3669000.0,22229
1111.0,47192
173400000.0,33561
256700.0,7703
3168.0,62552
39670.0,27078
114300000.0,14268
136.6,11457
7634000.0,18869
33010000.0,13960
37970000000.0,14950
20000.0,55695
121000000.0,37234
25000.0,53364
758.0,17938
40310000.0,18935
2000000.0,21570
200300.0,13865
5555000.0,3065
1655.0,62467
177600.0,41332
100200.0,44147
3082000.0,25900
304400.0,19249
49550000.0,41463
521900.0,9734
135000000.0,29988
75450000.0,18779
17220000.0,45593
220500000.0,37302
331600.0,46695
801.0,62460
27000000.0,18965
17190000.0,19265
2932.0,62568
3420000.0,45588
4700000.0,17495
380500.0,5723
2682000.0,12076
147200.0,16505
8792.0,15621
21020.0,23124
83920000.0,14740
93070000.0,17843
75320.0,46365
16560.0,11293
645800000.0,3534
73570000.0,40635
37970000000.0,14948
949200.0,55519
813200.0,24417
78500000.0,15939
12140.0,44
28160000.0,40567
19070000.0,18971
9901.0,55522
26690000.0,23152
16000000.0,21733
65940000.0,47270
747000.0,31710
35510000.0,13209
4200000.0,47651
74500.0,17496
2745.0,16659
63920000.0,47922
18000000.0,13782
12500000.0,2863
3600000.0,45483
137400000.0,33153
34420000.0,21889
387.0,3645
147000000.0,22546
441.7,16679
29640000.0,45600
2253000000.0,33381
1000.0,37888
5229000.0,17497
350500.0,10694
113.0,35788
52000000.0,73451
22800000.0,59817
16680.0,45753
2219.0,40
9510000.0,47741
71350.0,16469
25950.0,44134
8501000.0,620
15320000.0,31962
4054000.0,3049
531000.0,21234
35000.0,45986
42050.0,53369
10.52,17470
20420.0,15996
97010.0,12054
185300000.0,639
4502.0,15591
3321000.0,17499
1503000.0,22134
1096000.0,34357
286000.0,12820
1666000.0,21542
350000000.0,19191
513300000.0,40693
151300.0,16383
130000000.0,23132
1900000.0,33935
55120.0,42747
4000000.0,17186
15010000.0,40730
346600000.0,31798
9566.0,5975
6763000.0,33896
3938000.0,33921
3940.0,16642
198000000.0,53890
60040.0,44135
20290.0,34722
842600.0,21638
17300000.0,18917
399000.0,20835
50010.0,63143
5301.0,8091
30000.0,52307
688200.0,11325
5017000.0,42592
5003000.0,33918
92920.0,20414
755100.0,32878
65150.0,8815
700000.0,60307
50020.0,45960
1541000.0,1969
8002.0,56136
656300.0,11327
16180000.0,63253
7176000.0,18913
43670000.0,24702
18010.0,15593
78050000.0,19196
12230.0,44136
32330000.0,42594
1817000.0,33919
104000000.0,11969
102000000.0,11969
2506000.0,14220
383300.0,52312
33210.0,47495
20080.0,46939
53000000.0,54915
5872000.0,53625
112000000.0,11957
1012.0,48218
700000.0,60306
103400000.0,33557
800100.0,35963
15000000.0,57781
80030.0,42749
400000000.0,70845
56240.0,28697
476.0,12775
4693000.0,18893
31060.0,44137
36400000.0,41211
1800000.0,17849
1568000000.0,27540
2209.0,39
3034000.0,45612
1099000.0,17794
23390000.0,57470
1610000.0,54789
174000000.0,48555
6020.0,9832
6350.0,57457
18390000.0,58800
15000000.0,31075
380.1,37
885800.0,21638
15300.0,62010
403000000.0,46044
110.0,4097
6502000.0,17793
890100.0,57468
21030.0,62392
12320000.0,27167
32280000.0,45589
131000000.0,46043
74410000.0,15806
51000.0,37875
30210.0,2969
11010.0,55583
362800.0,46370
2.08,55334
4065.0,16649
99920000.0,10209
130000000.0,48562
12220000.0,30324
200500.0,42797
556600.0,47271
179000000.0,48549
3014.0,44139
1302000.0,54446
3319.0,46703
1515.0,2539
159.6,12805
7163000.0,17814
373300.0,6675
98840000.0,10213
331000000.0,48554
81000.0,60219
0.65,21220
3384000.0,17773
698.2,25616
48100.0,14088
4360000.0,56143
2151.0,45812
60890000.0,37624
118500000.0,24636
80000000.0,33550
22470000.0,57443
22110.0,1999
83000000.0,19339
100.0,28352
2136000.0,1944
27340000.0,45614
175000000.0,19295
32010.0,53370
209000.0,23071
1423000.0,47731
3754000.0,60474
367000.0,1447
12140.0,45814
8667000.0,41196
35010.0,44151
2230000.0,655
3001000.0,15800
857700.0,527
367600000.0,19191
80090.0,34167
2004000.0,31123
3010000.0,47701
2017000.0,4180
100.0,28844
600.0,54166
33940.0,19067
267800000.0,644
1015000.0,3009
600000.0,23130
2105000.0,47499
9387.0,6073
61730.0,48417
1000000.0,17175
285000.0,10884
54160.0,14086
60000000.0,61189
104800.0,12265
97040.0,34718
80100000.0,54914
100.0,28848
118800000.0,27252
1568000.0,31878
75000000.0,21569
23980000.0,17207
252.0,3687
26030.0,48777
351500000.0,56270
8500000.0,21720
516800.0,3074
70450.0,57486
14270.0,17960
10000.0,14297
303200000.0,49713
11840000.0,18891
100.0,28846
15040.0,52195
61070000.0,57112
174600.0,3098
60710000.0,18875
880.0,3779
500.0,62499
1150000.0,53154
131800.0,20410
2.5,55658
29010.0,52408
7000000.0,23156
1917000.0,3025
98330000.0,10226
1273000.0,2478
2410.0,6173
204200000.0,32260
1730000.0,12486
52110.0,48778
100.0,28850
85560000.0,26370
272600.0,47257
16000.0,44162
120700000.0,27258
80030000.0,3201
80040.0,27088
87420.0,25887
44590000.0,18867
750400000.0,14778
29500000.0,33902
104700000.0,55025
57300.0,60216
83840000.0,14116
2352.0,30258
33110.0,20018
768300.0,14286
300.2,52411
125700.0,33981
16100.0,17960
210800.0,27105
30000.0,15664
5237000.0,40754
15050.0,8821
55000.0,42747
1048000.0,438
286400.0,32880
165000.0,27191
66720000.0,4310
10010.0,46905
690000.0,28199
76010000.0,15810
45390000.0,16231
79410.0,9848
136500000.0,53899
181.4,202
156900000.0,60315
230200000.0,18851
12230.0,31706
180500000.0,41467
87010000.0,57784
8076.0,19944
38350000.0,35925
432300000.0,54753
6500000.0,34797
10.06,46884
7020000.0,19147
280900.0,28437
100.0,12801
18030000.0,21803
503100000.0,32309
8774.0,19948
250300.0,27193
22270.0,14076
205700.0,9632
80750000.0,28797
4805.0,20777
995200.0,47905
285800.0,30488
2515.0,39
300000.0,61875
11040000.0,24571
511.0,16679
4440.0,19952
2210.0,39
1240.0,11644
135700.0,28433
6000000.0,56226
496100.0,33101
2502.0,39
20070.0,28694
9420000.0,24572
38710000.0,22111
55780000.0,17634
27100000.0,47734
76000.0,33103
0.92,2073
890000.0,27920
1170.0,28406
120.9,263
313800.0,31526
120200000.0,27250
42070000.0,33618
1832000.0,31123
1521000.0,15669
5210000.0,54560
1023000.0,47905
47450000.0,29336
12100.0,27431
55210.0,7253
1260000.0,47508
30000000.0,34088
720100.0,9734
155000.0,48226
126100.0,28434
1605000.0,28880
70020000.0,31618
1522000.0,57484
6000000.0,55858
13160000.0,22571
31870000.0,46520
3.58,218
999600.0,18766
6511000.0,31904
606.8,46696
6691000.0,18821
30410.0,14080
12940000.0,46418
230200.0,43749
303.0,28336
1.58,2268
938300.0,37850
811.3,21372
270200.0,42756
12860000.0,14156
9866.0,16653
1425000.0,57485
1653000000.0,34133
2607000.0,26892
1212.0,41312
45060000.0,36658
953800.0,13001
499.8,3966
17.8,12618
259.6,201
2554000.0,13824
7245000.0,57479
268200.0,5755
2810000.0,45018
14370.0,5299
1426000.0,13992
60140.0,12565
10160.0,44170
150200.0,16505
6096000.0,45801
5691.0,5302
4474.0,16649
100100.0,43842
152400.0,53984
10.0,3422
1.81,2267
14290000.0,31908
119000000.0,24637
16920000.0,14154
69420.0,58933
4934000.0,47895
1107000000.0,14674
144400000.0,18789
2002.0,1244
1400000.0,12221
1772000.0,2867
100200.0,46926
11970.0,27431
9000.0,33076
10060.0,47011
134300000.0,15963
140100000.0,18666
340000.0,53365
152.8,12771
31530.0,62390
500000000.0,43910
632.5,3554
81600000.0,34355
48560000.0,21484
3385000.0,17773
32070.0,45660
51130.0,32043
0.8300000000000001,2310
121800.0,32113
21050.0,62393
4420000.0,16537
5948.0,16447
70000.0,60222
855300.0,3231
11460.0,44143
1242.0,21894
10230000.0,54715
10150.0,44170
180400.0,56076
15850.0,46813
28700.0,456
501000.0,54559
1280000.0,448
12280000.0,33844
21180000.0,41515
11200.0,46821
1000.0,55342
1.0,28788
46080.0,14098
10250000.0,37460
2054000.0,3206
282000.0,18803
700200.0,16497
13000.0,16519
100.0,56365
10020.0,46890
96240.0,20411
1000000000.0,17479
700300.0,16499
5908.0,16647
10150.0,46956
5045.0,456
30020.0,14096
155000000.0,57733
423000.0,18807
77350000.0,15895
75660000.0,41503
2556000.0,15458
6256000.0,31378
107900.0,11267
222600000.0,20504
760.0,41294
66650000.0,13945
11010.0,46848
300000000.0,57526
95390.0,54291
254000000.0,57125
11720.0,25709
15500000.0,13958
13900000.0,60953
380900.0,5683
10220.0,44183
250300000.0,17715
30600000.0,22452
732300.0,509
180000.0,29047
66260.0,45663
10.01,72976
6752.0,19948
13780000.0,11174
10040.0,46822
92910.0,20414
2.08,19968
5056.0,21572
12610000.0,47903
120000000.0,16004
175000.0,46561
10000.0,46885
16170000.0,19684
421.2,23031
4005.0,499
33.6,206
8950.0,5743
485000.0,21570
52050.0,62587
99990.0,48387
13550.0,5301
1226.0,46372
312.2,48927
1501.0,47930
2593000.0,3240
500000000.0,17481
13260.0,25711
450000.0,34754
7444000.0,18861
1511000.0,57106
3504.0,30024
25.0,19921
250400.0,27193
24010.0,3887
4322.0,3725
1982000.0,31870
45200000.0,46375
16470000.0,13166
31190000.0,45629
5000.0,58919
1032.0,46789
75510.0,20413
53120000.0,3209
549100.0,46381
461.1,21898
30390000.0,48732
42010.0,48382
201100.0,3442
2500.0,1229
11540000.0,25956
4018000.0,56849
4498000.0,41065
10700.0,44
16320000.0,19109
9400.0,19814
6679.0,62558
810100000.0,17920
6430.0,16641
2540000.0,16278
51230.0,18742
91110000.0,41061
2316000000.0,20185
1612000000.0,41192
5019000.0,22911
6001.0,17251
12010.0,46905
24450000.0,18989
5389.0,37545
421000.0,21214
18010000.0,3898
604000000.0,47375
40800000.0,34562
64770.0,25624
200800.0,46830
15.9,21360
29250000.0,14072
12.04,23083
28410000.0,31053
70000000.0,33555
39740000.0,20539
244000.0,46004
28200000.0,40567
290600000.0,33736
62000.0,42700
18180000.0,15465
359.5,3683
34000.0,21200
96030000.0,33557
458000000.0,3239
72000000.0,18947
1054000.0,13826
800000000.0,19197
2117.0,46936
4309.0,30372
2036000.0,26084
5341000.0,55590
52000000.0,52402
22010.0,16667
615700000.0,14672
1208.0,62545
73110.0,28697
660600.0,57445
1784.0,40
21150000.0,14172
462.9,24541
125900000.0,40662
500000.0,47286
14010000.0,46205
1029000.0,31360
3662000.0,46005
95170000.0,4022
71390000.0,13945
1400000.0,47731
17710000.0,40362
765000.0,21638
263000.0,21236
1250.0,21894
606200.0,33932
5604.0,9093
80000.0,56299
2011.0,16637
1034000.0,24270
32.93,24473
5396.0,5319
2785000.0,13773
16000.0,33076
666700.0,20881
47120.0,33005
80.0,23003
5100.0,12304
83710.0,9846
815000.0,60295
420200.0,36455
1435000.0,31866
168600000.0,22544
2670000.0,31884
6153.0,5322
29500000.0,31946
106200.0,36801
6528.0,12545
30890000.0,22460
23010000.0,19319
4002000.0,12271
25530000.0,33938
62660.0,7413
13840000.0,60953
2159.0,62459
180300000.0,19347
684500.0,25622
861000000.0,22440
25660000.0,14070
67190.0,62377
9999.0,45890
11.13,62516
5400000.0,56209
110100.0,459
392300000.0,20183
170000.0,45652
1836000.0,31123
129500000.0,56211
100500.0,33180
5000000.0,57158
519800.0,31207
16450000.0,19109
22900000.0,45600
279800000.0,24694
156.0,20733
6000000.0,40557
84840.0,7367
2538000.0,43830
2820000.0,27914
32070.0,9141
85110000.0,19345
2416.0,62467
15550.0,33440
100000.0,73248
700.0,41322
100000.0,73248
100000.0,73248
100000.0,73248
100000.0,73248
100000.0,73248
35830000.0,45612
18200000.0,47874
6117.0,40335
54850.0,7487
100000.0,73248
100000.0,73248
120100.0,17815
3867000.0,4399
250000.0,49676
23120000.0,60225
520400000.0,32311
25100000.0,53016
5000.0,46538
135200.0,569
5420.0,35795
100000.0,73248
100000.0,73248
100000.0,73248
1785000.0,31924
140.0,17676
1207.0,62545
118.5,16671
4790.0,63195
7300.0,29005
25500.0,17190
7787.0,29622
2610.0,39
20350.0,30308
256.0,16678
72010.0,60222
2450000.0,37600
5000.0,48424
916100000.0,17736
7678000.0,57451
22.0,21330
1005.0,3387
1256000.0,57446
10240.0,8748
4001000.0,49771
820600.0,31604
101000000.0,60569
1127.0,37865
8128.0,19950
2000000.0,60470
500500.0,54558
50360.0,47813
40660000.0,13891
1.54,2268
11140000.0,21013
1300000.0,49434
2680000.0,53616
1159000.0,49432
13270.0,31310
179800000.0,62636
74300.0,21202
3600.0,62566
75920000.0,41503
20010.0,47825
110000.0,33671
8519000.0,13965
785000000.0,40520
5200.0,12528
13800000.0,28268
9668.0,9840
13780000.0,14152
158500000.0,31826
1193.0,28431
14500000.0,35949
21000.0,15935
660.0,2392
5170000.0,37599
253300000.0,53009
3155000000.0,41203
23660000.0,15877
814200000.0,40520
899400.0,628
28110000.0,14174
1124000.0,26912
1243.0,14025
1917000.0,16049
35000000.0,15216
3.5,34
13010000.0,19109
106100000.0,56592
51000000.0,50144
900.0,41326
61060000.0,34678
54800000.0,54740
850.1,16633
2991.0,16435
9185000.0,623
9090.0,55336
69460000.0,41504
30220000.0,19266
16210000.0,63061
80500.0,53977
630.0,41518
1.0,54768
4083000.0,19409
3895000000.0,15288
4055.0,2464
1.0,54760
8088000.0,19410
18310000.0,19284
2232000000.0,20183
502400.0,54926
403200.0,21723
600.0,41290
100.0,4218
85630000.0,33956
9.23,195
7071.0,16654
2489000000.0,15286
2602.0,9556
350000.0,34362
262400000.0,49824
100.0,4219
99000.0,55313
22220.0,25342
20750000.0,34593
14270.0,8225
2290000.0,31700
39.21,12612
913900000.0,4347
7231.0,37843
22220.0,25344
702100.0,14065
100.0,4226
905500.0,34575
12430000.0,20567
2118000.0,15594
550300.0,26342
1500.0,39
57270.0,16266
15.01,37
1691000.0,521
4300000.0,50052
607.3,6527
15520.0,25709
27720000.0,34679
50090.0,45782
1001000.0,53617
100.0,4220
2726.0,1246
6055000.0,42739
8401000.0,19131
1402000.0,13992
4300.0,72818
65360000.0,47830
4201000.0,58815
4625.0,54780
8803000.0,15902
171500.0,47336
1329.0,12529
31710000.0,45608
970500.0,31532
67700000.0,19009
99000.0,55609
161300.0,17483
169000000.0,3573
30800000.0,23817
9900.0,55579
305000.0,19249
91.0,27411
0.35000000000000003,1816
3526000.0,17838
2006000000.0,14512
56840000.0,19289
1556000.0,47783
26440.0,260
71130000.0,40661
101.8,25980
6604.0,30269
16380000.0,46991
2257000000.0,35834
100.0,4224
5088000.0,63124
2024000.0,34202
4000000.0,22548
5229000.0,58826
11230.0,25916
55200.0,22572
522200.0,54307
5462000.0,31652
5195000.0,58826
8050000.0,13830
22100000.0,13948
2004000.0,4103
380.8,11476
13060.0,30270
100.0,4222
41010000.0,47297
3333000.0,3979
4215.0,16643
100.0,4228
940000.0,4405
1104000.0,2872
622300.0,34357
10040.0,30271
13530000.0,47826
2.0,59198
20000000.0,34102
20990.0,11343
1804000.0,11646
52.0,20006
65000000.0,19175
25000000.0,35922
870700.0,632
2221.0,39
243500.0,46004
37390000.0,19231
270100.0,28388
6122.0,57078
851200000.0,14492
2309.0,47764
105000000.0,22571
11990000000.0,14652
7075000.0,12529
1112.0,21855
3614000.0,46005
711200.0,58874
285400.0,52286
8000000.0,72828
63710000.0,41566
11380.0,56846
7308000.0,31628
70000.0,3913
1001.0,31177
264800000.0,53960
10000.0,29053
246200000.0,53962
178200.0,54306
433200.0,3001
1300.0,21380
40420.0,7709
277300.0,41268
67160.0,6999
352700.0,2456
1306000.0,63055
40740.0,16431
3500000.0,34676
7121.0,37846
601100.0,31207
1141000000.0,33820
151300.0,46959
16.56,62522
403100.0,7083
47720000.0,19695
2561000.0,17212
37050.0,31406
696800.0,52229
12820.0,34636
4400000.0,55761
2175000.0,13984
46700000.0,20569
60190.0,12344
500000.0,19081
80380.0,60281
34560000.0,40560
310100000.0,43503
130000.0,35682
31000000.0,42618
552500.0,33585
819.6,5869
8090000.0,33400
402400.0,7087
42860000.0,47274
191500.0,11105
666500.0,11325
3994.0,3713
11000000.0,626
17000.0,570
4.06,1824
17300.0,4569
400.0,20057
180700000.0,26296
35300000.0,40356
2600000.0,4215
7901.0,434
2525000.0,33591
419000000.0,56193
146100000.0,37220
109600000.0,47104
8025000.0,13965
3516000.0,60028
4025.0,16657
1516000.0,574
2212000000.0,41510
130100.0,43750
15760.0,11537
20000000.0,42791
110100.0,30618
37380000.0,60477
1607000.0,63055
7572000.0,11449
420500.0,11207
18690000.0,31013
400.4,567
5106.0,2046
24110.0,17366
1308.0,3293
252.7,42832
2028000.0,40598
45110.0,46934
8357000.0,11184
9933.0,4025
58650.0,11349
67930.0,7003
22.11,17652
48240000.0,47274
2000000.0,34647
91050000.0,13937
2064000.0,34286
720000.0,58972
10000.0,48585
310000.0,72832
117600000.0,20125
102.3,62399
2174.0,47762
34.14,17654
136000.0,11311
394200.0,7089
1500000.0,33778
13.5,62520
60450000.0,18875
21730000.0,31930
950200.0,34284
58910000.0,47270
182.0,42839
0.02,24479
17090.0,4569
30.23,17650
2800000.0,21553
2015000.0,58880
1017000.0,48860
62000.0,8531
232800000.0,49791
7134.0,37846
5279000.0,31282
117100000.0,16248
20000.0,17690
36000000.0,35925
783.0,38
35300.0,4613
2814000.0,22782
779400.0,14286
4206000.0,34288
500000.0,4178
909200.0,3530
48390000.0,21484
40.0,17660
40.01,17660
11.87,212
31000000.0,36347
3200.0,7369
31370.0,4609
100.0,28352
970000.0,34292
30660000.0,57786
74350000.0,16067
172300.0,16002
9000000.0,4316
3694000.0,52225
26060000.0,35922
890000.0,4153
8401000.0,42226
38650000.0,18943
13360.0,25607
6006.0,62582
1.29,17662
133000.0,20412
620000000.0,31061
3000000.0,44992
7379000.0,4042
469700000.0,60476
100.0,4017
410200.0,26068
7348000.0,34276
12440000.0,52226
77110000.0,20701
4240.0,2178
19300000.0,19015
1.0,44992
15450000.0,72823
501500.0,13976
1100.0,41272
12250.0,52316
101500000.0,59334
5.2,27325
5200000.0,22911
1527.0,24523
1.0,55857
87870000.0,17926
380000.0,16499
1605000000.0,16599
30560.0,22542
118500000.0,11965
1508000000.0,14490
40000000.0,41236
111500000.0,20530
4401.0,29009
574100.0,58972
504300.0,43898
105600000.0,13954
38830000.0,47738
128000.0,54193
8116000.0,33475
3942000.0,14298
23130000.0,31918
60300000.0,71729
1568000.0,653
1332000.0,26348
2260000.0,31882
8095000.0,31015
10520000.0,52231
222300.0,46924
12650000.0,31916
150100000.0,12731
861800.0,24443
1027.0,25978
109100000.0,54444
2999000.0,34672
585700000.0,19555
10100000.0,58809
359.2,21418
327100.0,5723
8413000.0,19113
58000.0,21256
3496000.0,60953
523.0,21086
506600.0,2404
41.14,20051
0.06,57447
1669000.0,521
29000.0,14280
8875.0,3828
75020000.0,13924
2101000.0,59463
1755000.0,31880
14320.0,31982
25610000.0,34681
8000000.0,57497
55020000.0,58904
367800.0,5683
472100.0,602
139200.0,26022
24390000.0,53635
3026000.0,47827
1002000.0,48854
45000.0,37823
31300000.0,48727
2175.0,47762
83470000.0,47923
33480000.0,49733
3256000.0,19409
117100000.0,19685
144.0,3717
105000000.0,14242
55820000.0,17634
136700.0,11309
87720000.0,12729
3621.0,11283
220.0,202
592000.0,63244
1065.0,27435
2020000.0,48487
97220000.0,48582
57880.0,7407
36040000.0,3532
4224.0,62397
1840000.0,31123
16630.0,11293
134300.0,603
650.0,49708
9130.0,62400
105200.0,447
5884.0,11289
23640.0,8007
0.01,46885
72590000.0,19419
18560.0,11341
14.56,62522
55700000.0,3481
2850000.0,49724
49270000.0,24702
105000.0,56072
9902000.0,46179
99.0,55628
563000000.0,34810
13020.0,29009
76600000.0,29344
201000.0,47894
44400.0,53378
15300000.0,19534
1.0,33076
234000.0,589
