is_buy_order,price,system_id,type_id,volume_remain
False,134900000.0,30002510,15810,1
False,6835000.0,30002510,25954,24
False,739900.0,30002510,3074,138
False,14830000.0,30002510,11444,1
False,734900000.0,30002510,41500,1
False,249900000.0,30002510,43757,1
False,65000000.0,30002510,17499,2
False,364100.0,30002510,11349,2
False,74990000.0,30002510,46796,1
False,1150.0,30002510,3552,2452
False,751.2,30002510,27321,42811
False,2595000000.0,30002510,46489,1
False,330000000.0,30002510,33155,1
False,261000000.0,30002510,1798,1
False,177500.0,30002510,9211,2
False,77710000.0,30002510,4306,1
False,993700.0,30002510,2869,43
False,1590000.0,30002510,21640,4
False,584900.0,30002510,26082,15
False,450000.0,30002510,61202,232
False,880.0,30002510,16634,45000
False,140400000.0,30002510,47270,1
False,1688000.0,30002510,72864,1
False,750.1,30002510,15331,2
False,95000.0,30002510,7539,71
False,623200000.0,30002510,54394,1
False,740000.0,30002510,10838,11
False,59200.0,30002510,48112,167
False,598300.0,30002510,10850,64
False,178500000.0,30002510,12015,1
False,32520000.0,30002510,45917,5
False,3831000.0,30002510,31360,145
False,1599000000.0,30002510,54396,1
False,598000.0,30002510,9371,3
False,5381.0,30002510,47935,58000
False,386800.0,30002510,32014,156
False,7996000.0,30002510,11454,1
False,1500000.0,30002510,16499,8
False,62990.0,30002510,9622,46
False,69990000.0,30002510,55660,1
False,26390000.0,30002510,31017,2
False,924900000.0,30002510,54395,1
False,200000.0,30002510,3359,1
False,12500000.0,30002510,23177,3
False,14950000.0,30002510,11450,1
False,2986000.0,30002510,27255,1
False,25000000.0,30002510,20895,2
False,992200.0,30002510,31766,46
False,49990000.0,30002510,55525,2
False,300000.0,30002510,24395,2
False,1200000000.0,30002510,55826,1
False,68750000.0,30002510,18899,2
False,74300.0,30002510,25565,2
False,494900000.0,30002510,54393,1
False,1300000.0,30002510,8427,8
False,449300000.0,30002510,54392,1
False,189900.0,30002510,1820,5000
False,440.0,30002510,2393,7780
False,4451000.0,30002510,16477,1
False,2200000.0,30002510,649,83
False,339000000.0,30002510,644,1
False,472500.0,30002510,25609,40
False,68990000.0,30002510,55608,2
False,780000.0,30002510,570,283
False,1900000.0,30002510,31576,1
False,3999.0,30002510,27315,13915
False,780000000.0,30002510,24697,1
False,998000.0,30002510,10190,1
False,145000000.0,30002510,23801,2
False,620000.0,30002510,10688,19
False,750000.0,30002510,7829,3
False,1395000.0,30002510,16499,12
False,50000000.0,30002510,16227,1
False,59990000.0,30002510,55335,1
False,997000.0,30002510,31790,347
False,1380000.0,30002510,31047,13
False,75000.0,30002510,4533,150
False,1725000.0,30002510,4260,3
False,320000000.0,30002510,11999,1
False,7500000.0,30002510,60313,1
False,99980.0,30002510,33091,8
False,1599000.0,30002510,21640,14
False,170000.0,30002510,7253,1
False,59000000.0,30002510,20581,1
False,993400.0,30002510,31131,20
False,60000000.0,30002510,37625,1
False,12000000.0,30002510,621,1
False,677400.0,30002510,23729,9
False,178500000.0,30002510,16009,4
False,100000.0,30002510,7291,2
False,340.0,30002510,238,4000
False,30000000.0,30002510,42755,1
False,214800000.0,30002510,35894,1
False,39990000.0,30002510,22107,1
False,993100.0,30002510,31480,20
False,49990000.0,30002510,55634,1
False,900000.0,30002510,57077,3
False,8204000.0,30002510,19258,4
False,227200000.0,30002510,12015,1
False,14350000.0,30002510,19285,1
False,6000000.0,30002510,42753,1
False,8997000.0,30002510,31342,1
False,120000000.0,30002510,47919,1
False,92150.0,30002510,20421,228
False,175100000.0,30002510,37627,2
False,1000000.0,30002510,57078,3
False,990000.0,30002510,7453,1
False,37000000.0,30002510,19139,1
False,46500000.0,30002510,19284,1
False,747600.0,30002510,2889,64
False,993300.0,30002510,31240,20
False,189900.0,30002510,2637,5000
False,1969000.0,30002510,61211,100
False,400000.0,30002510,53381,1
False,100000000.0,30002510,18829,1
False,1495000.0,30002510,25613,80
False,34500.0,30002510,564,10
False,42650000.0,30002510,46000,1
False,24990.0,30002510,1403,82
False,36000000.0,30002510,19283,1
False,93780.0,30002510,10836,9
False,160000.0,30002510,33539,60
False,2292000.0,30002510,31746,3
False,490000.0,30002510,459,55
False,993500.0,30002510,1236,27
False,7998000.0,30002510,12259,6
False,785700.0,30002510,31610,28
False,800000.0,30002510,5141,5
False,250000.0,30002510,7621,1
False,1000000.0,30002510,7707,2
False,8994000.0,30002510,12209,5
False,3111000.0,30002510,17482,3
False,2510000.0,30002510,26088,11
False,28960.0,30002510,10678,3
False,50.0,30002510,20753,900
False,110100.0,30002510,9744,1
False,7100000.0,30002510,25950,6
False,4000000.0,30002510,23073,1
False,2979000.0,30002510,32083,18
False,130000000.0,30002510,15764,1
False,6990.0,30002510,3554,3416
False,5500.0,30002510,2203,40
False,3420000.0,30002510,42530,9
False,2939.0,30002510,24521,1338
False,48990.0,30002510,28695,657
False,44120.0,30002510,23725,5
False,4450.0,30002510,15607,19
False,88660000.0,30002510,53853,1
False,5098000.0,30002510,44992,240
False,189900000.0,30002510,30839,1
False,15960000.0,30002510,31664,2
False,1200000.0,30002510,31055,200
False,3495000.0,30002510,31304,2
False,400000.0,30002510,10694,1
False,17200000.0,30002510,37454,32
False,3400000.0,30002510,55349,1
False,800100.0,30002510,55832,9
False,162200000.0,30002510,27116,1
False,26670000.0,30002510,45999,4
False,49.78,30002510,206,40156
False,324000.0,30002510,2605,274
False,393400.0,30002510,2205,39
False,95000.0,30002510,6759,1
False,29220000.0,30002510,15465,1
False,26890000.0,30002510,13230,4
False,1355000.0,30002510,31646,20
False,16890.0,30002510,4246,89
False,2475000.0,30002510,26084,10
False,72500.0,30002510,1254,38
False,740.1,30002510,27333,189396
False,109000000.0,30002510,17928,1
False,50000.0,30002510,2193,1
False,588300.0,30002510,23093,14
False,9900000.0,30002510,13223,1
False,200000.0,30002510,54779,5
False,200000000.0,30002510,23785,1
False,300000.0,30002510,57074,1
False,12000000.0,30002510,13995,1
False,250200000.0,30002510,41058,2
False,1449000.0,30002510,25612,108
False,79990000.0,30002510,46777,1
False,3500000.0,30002510,27094,1
False,2744000.0,30002510,60307,10
False,844700000.0,30002510,19045,1
False,260200.0,30002510,9580,24
False,1428000.0,30002510,13262,1
False,252000000.0,30002510,12731,1
False,189900000.0,30002510,2108,2
False,1174000.0,30002510,31065,2
False,4900000.0,30002510,20891,13
False,347200.0,30002510,8869,19
False,189900.0,30002510,178,5000
False,718800.0,30002510,35774,2
False,996000.0,30002510,31358,323
False,2944000000.0,30002510,37258,1
False,8372.0,30002510,2319,1060
False,279600000.0,30002510,22546,1
False,66650000.0,30002510,61873,2
False,39990000.0,30002510,46949,2
False,450000.0,30002510,11105,58
False,9.5,30002510,182,4642700
False,149900.0,30002510,8263,76
False,6000.0,30002510,16638,175
False,11900.0,30002510,2329,6586
False,999800.0,30002510,1877,11
False,200000.0,30002510,16507,2
False,590000.0,30002510,602,15
False,409100.0,30002510,56072,10
False,200000.0,30002510,57079,2
False,3800.0,30002510,30371,400
False,1010000.0,30002510,28578,54
False,939900.0,30002510,8639,7
False,65000.0,30002510,20975,1200
False,45500000.0,30002510,45602,1
False,333000000.0,30002510,54768,1
False,88000.0,30002510,9608,21
False,9450.0,30002510,3828,2035
False,5498000.0,30002510,56855,1
False,8799000.0,30002510,47503,1
False,790000.0,30002510,7127,1
False,60000.0,30002510,47763,506
False,2543000.0,30002510,31165,4
False,60120.0,30002510,13286,1
False,450000.0,30002510,47189,1
False,95000.0,30002510,7005,3
False,2401000.0,30002510,20833,1
False,59.9,30002510,189,12701
False,615500.0,30002510,587,18
False,321600.0,30002510,31370,366
False,38980000.0,30002510,12219,1
False,95000.0,30002510,8135,33
False,11000000.0,30002510,12202,1
False,740000.0,30002510,7167,1
False,268300.0,30002510,9141,43
False,64240000.0,30002510,18825,1
False,1800000.0,30002510,2563,3
False,749800000.0,30002510,3239,1
False,26440.0,30002510,28668,47
False,33330000.0,30002510,45751,2
False,6000000.0,30002510,44148,1
False,34460000.0,30002510,47272,1
False,58950000.0,30002510,31091,4
False,22000000.0,30002510,20213,1
False,100000.0,30002510,14013,1
False,92750.0,30002510,9646,20
False,17500.0,30002510,33330,5177
False,65900000.0,30002510,35683,1
False,7000.0,30002510,15608,1
False,34000.0,30002510,15609,3
False,39000.0,30002510,2464,2
False,22520.0,30002510,25605,8
False,461000.0,30002510,31764,45
False,65.0,30002510,190,1507932
False,554700.0,30002510,1422,4
False,189900000.0,30002510,29015,2
False,25130000.0,30002510,31163,6
False,2500.0,30002510,21914,4500
False,9784000.0,30002510,2961,4
False,200100.0,30002510,25547,3
False,199700000.0,30002510,11961,1
False,73750.0,30002510,33007,7
False,29970000.0,30002510,47914,2
False,980000.0,30002510,6963,2
False,995000.0,30002510,7083,3
False,200000.0,30002510,32041,60
False,25500000.0,30002510,28288,10
False,240.0,30002510,12777,143672
False,100000.0,30002510,55529,1
False,1630000.0,30002510,2478,27
False,590000.0,30002510,29266,1
False,33000000.0,30002510,11453,1
False,33330000.0,30002510,45882,2
False,49340000.0,30002510,33902,9
False,70000000.0,30002510,41191,1
False,5000000.0,30002510,18754,10
False,2100000.0,30002510,2559,5
False,7900000.0,30002510,53367,1
False,109000.0,30002510,434,100
False,148900.0,30002510,257,1
False,750000.0,30002510,23130,1
False,17100000.0,30002510,31648,2
False,189900000.0,30002510,1958,2
False,6529000.0,30002510,2929,4
False,20000.0,30002510,47254,100
False,1040.0,30002510,24509,20000
False,135000.0,30002510,1353,8
False,1199000.0,30002510,23115,4
False,230000.0,30002510,14019,8
False,2681000.0,30002510,7449,7
False,1883000.0,30002510,3504,1
False,190.0,30002510,198,137300
False,1013000.0,30002510,27143,1
False,23990000.0,30002510,13260,2
False,65880000.0,30002510,46911,3
False,111500.0,30002510,6073,2
False,114900000.0,30002510,2998,1
False,1884000.0,30002510,31888,2
False,17.99,30002510,1810,28200
False,1740000.0,30002510,7049,1
False,4418000.0,30002510,31592,4
False,345400.0,30002510,6923,1
False,21000.0,30002510,13267,20
False,270000.0,30002510,11311,1
False,5600000.0,30002510,18766,3
False,8000000.0,30002510,22881,1
False,1537000.0,30002510,20347,8
False,749400000.0,30002510,3127,1
False,1060.0,30002510,24509,20000
False,4200000.0,30002510,1949,1
False,220000000.0,30002510,33516,1
False,230000000.0,30002510,33525,1
False,588600.0,30002510,23093,8
False,330000.0,30002510,26090,6
False,1980000.0,30002510,60220,4
False,787.9,30002510,2621,206000
False,1020.0,30002510,24509,18112
False,1083000.0,30002510,21638,20
False,59890000.0,30002510,42783,1
False,79.19,30002510,21867,27040
False,22000000.0,30002510,2403,1
False,2300000.0,30002510,31872,10
False,18630000.0,30002510,42880,2
False,937.6,30002510,28334,28328
False,465000000.0,30002510,24694,1
False,2745000.0,30002510,496,4
False,56990000.0,30002510,33618,1
False,3674000.0,30002510,31922,8
False,9882000.0,30002510,45793,1
False,94720000.0,30002510,17634,1
False,20000000.0,30002510,11134,10
False,72500.0,30002510,5649,10
False,129000000.0,30002510,13941,1
False,29000000.0,30002510,47907,3
False,1300000.0,30002510,2571,1
False,329900000.0,30002510,640,1
False,690000.0,30002510,7131,1
False,1050000.0,30002510,21640,66
False,41000.0,30002510,20779,400
False,1000000.0,30002510,7451,4
False,4998000.0,30002510,20353,11
False,930800.0,30002510,25614,54
False,28960000.0,30002510,15711,1
False,9494000.0,30002510,46005,3
False,128100.0,30002510,393,13
False,198000000.0,30002510,11959,1
False,248400.0,30002510,253,335
False,69670.0,30002510,4833,2
False,800000.0,30002510,7131,2
False,293900.0,30002510,5973,4
False,75000000.0,30002510,13948,1
False,3918000.0,30002510,25908,30
False,49830000.0,30002510,19361,1
False,79400.0,30002510,3887,4
False,150000.0,30002510,20423,409
False,44000000.0,30002510,31248,2
False,959400.0,30002510,2873,30
False,225000.0,30002510,19944,4
False,74900.0,30002510,4833,4
False,28900000.0,30002510,15693,1
False,33000.0,30002510,19929,2
False,30000.0,30002510,9521,14
False,29000.0,30002510,19935,6
False,1200.0,30002510,1227,36495
False,899.0,30002510,2398,11060
False,29000000.0,30002510,47891,1
False,95160000.0,30002510,19183,1
False,110000.0,30002510,20797,859
False,118400.0,30002510,16487,1
False,1101000.0,30002510,21638,12
False,69820000.0,30002510,19105,1
False,793400.0,30002510,60294,61
False,2910000.0,30002510,26046,14
False,2988000.0,30002510,657,1
False,367000000.0,30002510,22446,1
False,77000.0,30002510,20781,1350
False,48590.0,30002510,526,46
False,500000.0,30002510,9670,20
False,1066000.0,30002510,9333,2
False,206700000.0,30002510,11989,1
False,20000000.0,30002510,11132,30
False,99000000.0,30002510,48115,10
False,395000.0,30002510,9213,42
False,178000.0,30002510,22765,255
False,1492.0,30002510,27413,1358
False,1468000.0,30002510,2303,3
False,300000.0,30002510,14272,5
False,80450000.0,30002510,52278,1
False,130000.0,30002510,5443,10
False,169800.0,30002510,11257,33
False,87010000.0,30002510,16247,1
False,9944000.0,30002510,9899,1
False,5494000.0,30002510,11577,9
False,23000.0,30002510,20793,940
False,916.4,30002510,24541,22000
False,164700000.0,30002510,18961,1
False,12990000.0,30002510,621,6
False,698200000.0,30002510,17726,1
False,2799000.0,30002510,27104,4
False,180000000.0,30002510,15862,2
False,310000000.0,30002510,640,1
False,5943000.0,30002510,25892,10
False,34000000.0,30002510,11381,1
False,214100000.0,30002510,28750,1
False,1316.0,30002510,21902,22516
False,200000.0,30002510,20171,290
False,121000000.0,30002510,19173,1
False,116800000.0,30002510,37626,2
False,220100.0,30002510,9453,4
False,168900000.0,30002510,47919,1
False,119900000.0,30002510,19173,1
False,940100.0,30002510,8639,5
False,1950.0,30002510,20727,1000
False,19000.0,30002510,20777,1000
False,315000.0,30002510,16447,1
False,174200000.0,30002510,19177,1
False,4500000.0,30002510,47746,1
False,169700000.0,30002510,27250,1
False,1530.0,30002510,27401,420
False,5000000.0,30002510,25894,8
False,120100000.0,30002510,42798,1
False,7777000.0,30002510,61215,2
False,16750000.0,30002510,31926,1
False,12990000.0,30002510,624,75
False,35000.0,30002510,3446,1
False,10250000.0,30002510,9943,1
False,59990000.0,30002510,26416,1
False,960100.0,30002510,8535,6
False,12500.0,30002510,3775,43500
False,3000000.0,30002510,448,1
False,24030000.0,30002510,31414,2
False,46900000.0,30002510,19231,1
False,452600000.0,30002510,22444,1
False,65000.0,30002510,5175,1
False,2355000.0,30002510,11269,7
False,1835000.0,30002510,13003,2
False,7400000.0,30002510,3057,3
False,13000.0,30002510,15317,29925
False,12990000.0,30002510,629,33
False,829900.0,30002510,10250,5
False,348800.0,30002510,4395,21
False,19.5,30002510,217,50800
False,189900000.0,30002510,11297,1
False,189900000.0,30002510,26288,1
False,196500000.0,30002510,41469,1
False,777000.0,30002510,8903,1
False,1100000000.0,30002510,55826,1
False,1945000.0,30002510,20835,1
False,170100.0,30002510,17765,20
False,24110000.0,30002510,31029,2
False,3600000.0,30002510,12259,2
False,9547000.0,30002510,31486,1
False,223800000.0,30002510,14114,1
False,175000.0,30002510,7369,4
False,1700000.0,30002510,9417,6
False,350000000.0,30002510,37510,1
False,616000000.0,30002510,4348,1
False,175000.0,30002510,10876,41
False,500000.0,30002510,7745,3
False,1199000.0,30002510,4405,5
False,250000.0,30002510,25335,6
False,67000000.0,30002510,42204,1
False,16000.0,30002510,6005,2
False,12990000000.0,30002510,26376,1
False,7000000.0,30002510,11447,2
False,118000000.0,30002510,15806,5
False,58000.0,30002510,28700,604
False,999000.0,30002510,55598,2
False,149400000.0,30002510,44935,1
False,176900000.0,30002510,19175,1
False,1000000.0,30002510,2293,10
False,2997000.0,30002510,8105,9
False,28500000.0,30002510,47141,2
False,37210000.0,30002510,13955,1
False,57760000.0,30002510,58872,1
False,4000.0,30002510,25618,10
False,44890000.0,30002510,15703,2
False,95000.0,30002510,1808,4
False,84900000.0,30002510,19339,1
False,800000.0,30002510,16238,1
False,5450000.0,30002510,44992,199
False,1748000.0,30002510,648,1
False,133300000.0,30002510,62642,1
False,29.99,30002510,19972,16519
False,6989.0,30002510,3695,26820
False,172000.0,30002510,6671,3
False,34980.0,30002510,19810,3
False,49000000.0,30002510,21538,1
False,140000.0,30002510,7371,1
False,499000.0,30002510,7043,1
False,1399000.0,30002510,64377,1
False,2419000.0,30002510,28678,62
False,10010000.0,30002510,45746,3
False,186000.0,30002510,3576,35
False,69990000.0,30002510,58874,1
False,34880.0,30002510,19810,11
False,495000.0,30002510,7043,2
False,1370.0,30002510,21902,30000
False,79990000.0,30002510,45896,2
False,149900000.0,30002510,19029,1
False,297400000.0,30002510,43885,1
False,31380000.0,30002510,11381,1
False,6000.0,30002510,23027,5000
False,2776000.0,30002510,9668,5
False,960000.0,30002510,2553,3
False,60000000.0,30002510,48113,10
False,45000.0,30002510,6159,87
False,319400.0,30002510,23081,32
False,49950.0,30002510,28700,2000
False,649800.0,30002510,2881,11
False,3070.0,30002510,263,5549
False,12900.0,30002510,9842,26775
False,1008000000.0,30002510,40520,10
False,859700000.0,30002510,17738,1
False,112000000.0,30002510,15895,7
False,99990.0,30002510,33094,2
False,360.0,30002510,17868,8333
False,60000000.0,30002510,52291,1
False,959900.0,30002510,28578,5
False,90000.0,30002510,7001,1
False,45000.0,30002510,11129,1
False,74990000.0,30002510,17713,6
False,888700.0,30002510,72821,1
False,222200000.0,30002510,62646,1
False,3706000.0,30002510,31626,11
False,1494000.0,30002510,6073,16
False,237800000.0,30002510,19025,1
False,6.5,30002510,218,73531
False,89990000.0,30002510,46803,1
False,130000.0,30002510,8787,1
False,16900000.0,30002510,31676,2
False,899.0,30002510,24507,5890
False,360000.0,30002510,16449,2
False,24050000.0,30002510,31414,1
False,1500000.0,30002510,27081,1
False,10000.0,30002510,3812,10
False,475000.0,30002510,7413,4
False,220000.0,30002510,47255,1
False,53000.0,30002510,6176,59
False,124500.0,30002510,32006,69
False,660000.0,30002510,11309,3
False,1000000.0,30002510,13262,1
False,10800.0,30002510,23707,96
False,189900.0,30002510,2289,100
False,117400000.0,30002510,14127,1
False,13640000.0,30002510,13994,2
False,1750000.0,30002510,32878,4
False,4000000.0,30002510,11441,2
False,175000.0,30002510,4787,35
False,175000000.0,30002510,15965,4
False,12990000.0,30002510,627,4
False,2380000.0,30002510,19237,1
False,1687000.0,30002510,72864,1
False,99000.0,30002510,8537,1
False,33520000.0,30002510,31930,1
False,4500000.0,30002510,31674,7
False,38100.0,30002510,15508,55
False,5000000.0,30002510,11451,2
False,3776000.0,30002510,9734,2
False,1299000.0,30002510,16242,20
False,189900.0,30002510,188,4900
False,595000.0,30002510,7049,3
False,41990.0,30002510,15508,8
False,50000000.0,30002510,13828,1
False,33420000.0,30002510,3898,1
False,1242000.0,30002510,10680,1
False,1956000.0,30002510,26106,3
False,62000.0,30002510,4025,3
False,800000.0,30002510,13287,1
False,3733000.0,30002510,25239,5
False,224000.0,30002510,7541,1
False,198000000.0,30002510,37630,1
False,393500.0,30002510,2456,25
False,90000.0,30002510,12548,1
False,30000000.0,30002510,13873,2
False,12800.0,30002510,2203,274
False,195000.0,30002510,3359,1
False,49990000.0,30002510,2863,4
False,895100.0,30002510,26108,4
False,14500.0,30002510,3775,8570
False,3799000.0,30002510,55317,1
False,79990000.0,30002510,45840,1
False,1499000.0,30002510,27078,5
False,444900.0,30002510,46004,4
False,27150000.0,30002510,37459,2
False,80000.0,30002510,12557,401
False,149000000.0,30002510,14206,2
False,29000000.0,30002510,13247,1
False,17000.0,30002510,1403,6
False,945900.0,30002510,7327,34
False,2999000.0,30002510,24348,1
False,11890.0,30002510,5747,2
False,39980000.0,30002510,41214,1
False,33520000.0,30002510,31930,1
False,1999000.0,30002510,3130,2
False,180000.0,30002510,15628,7
False,189000.0,30002510,9646,4
False,1193000.0,30002510,19806,3
False,49990000.0,30002510,42685,1
False,189900000.0,30002510,246,5
False,1499000.0,30002510,27095,4
False,15490000.0,30002510,11196,21
False,74000.0,30002510,13320,613
False,174500000.0,30002510,63642,1
False,435500.0,30002510,46001,3
False,54980000.0,30002510,22464,1
False,9500000.0,30002510,13982,1
False,2700000.0,30002510,15615,66
False,9600000.0,30002510,55559,1
False,87740000.0,30002510,28746,1
False,108100000.0,30002510,22116,1
False,199.7,30002510,16272,400000
False,1149000.0,30002510,22291,57
False,1500000.0,30002510,9451,19
False,8400000.0,30002510,55543,1
False,77000.0,30002510,16299,1
False,2497000.0,30002510,60306,20
False,9900.0,30002510,3355,1
False,1218000.0,30002510,1236,6
False,3000000.0,30002510,18847,2
False,446100.0,30002510,7535,24
False,195500.0,30002510,7411,3
False,181000.0,30002510,31716,494
False,4998000.0,30002510,27083,5
False,61210000.0,30002510,33900,2
False,132400000.0,30002510,11971,1
False,2379.0,30002510,27423,16598
False,1312000.0,30002510,653,1
False,394700.0,30002510,2205,1
False,49900.0,30002510,24594,1000
False,59000000.0,30002510,520,1
False,140000.0,30002510,31442,50
False,994500.0,30002510,31394,20
False,3766000.0,30002510,31686,2
False,189900000.0,30002510,22535,3
False,158700000.0,30002510,18674,1
False,750000.0,30002510,55630,1
False,1295000.0,30002510,30832,34
False,61320000.0,30002510,33900,2
False,11500.0,30002510,9832,8625
False,747700000.0,30002510,3092,1
False,17110000.0,30002510,11198,2
False,34670000.0,30002510,46982,1
False,2779000.0,30002510,654,1
False,79890000.0,30002510,19115,1
False,57.99,30002510,228,11799
False,1200000.0,30002510,46372,100
False,2999000.0,30002510,497,5
False,550000.0,30002510,41155,9688
False,710.0,30002510,42839,5000
False,13610.0,30002510,9842,30
False,900.0,30002510,42835,11387
False,6550000.0,30002510,17368,72
False,961300.0,30002510,61198,8
False,55000000.0,30002510,24702,3
False,9854000.0,30002510,631,9
False,1689.0,30002510,47932,1002
False,39240000.0,30002510,46937,1
False,25010000.0,30002510,31876,5
False,399900000.0,30002510,18851,1
False,4998000.0,30002510,27076,5
False,244800000.0,30002510,15751,1
False,1858000000.0,30002510,28606,1
False,219500000.0,30002510,47298,1
False,8833000.0,30002510,3186,2
False,1312000.0,30002510,56071,2
False,1900000.0,30002510,15669,410
False,49990.0,30002510,3328,7
False,6000000.0,30002510,18839,1
False,69990.0,30002510,6325,67
False,214300000.0,30002510,16061,4
False,81870.0,30002510,256,220
False,9978000.0,30002510,31051,50
False,699200.0,30002510,585,5
False,130000.0,30002510,393,6
False,29920000.0,30002510,46808,1
False,125000.0,30002510,33076,5
False,1482000.0,30002510,2175,11
False,10370000.0,30002510,31057,40
False,900000.0,30002510,57448,4
False,12500.0,30002510,2312,2451
False,279800000.0,30002510,19199,1
False,3300.0,30002510,24523,3400
False,33330000.0,30002510,45759,1
False,39800000.0,30002510,22452,1
False,11990000.0,30002510,17816,10
False,14900.0,30002510,2312,2400
False,189900000.0,30002510,33448,5
False,250000.0,30002510,31143,6
False,6899000.0,30002510,34278,1
False,398900.0,30002510,31274,3
False,9550000.0,30002510,31486,34
False,1890000.0,30002510,31448,48
False,477600.0,30002510,9139,1
False,350000.0,30002510,58767,3
False,189900000.0,30002510,35878,3
False,24960000.0,30002510,11452,1
False,6290000.0,30002510,45998,1
False,917400.0,30002510,10250,115
False,24000.0,30002510,2046,39
False,2338000.0,30002510,3082,3
False,2716000.0,30002510,5839,20
False,2948000.0,30002510,17815,6
False,1778.0,30002510,47932,4000
False,1845000.0,30002510,31574,20
False,6999000.0,30002510,34278,2
False,3705000.0,30002510,31626,37
False,1048000.0,30002510,653,6
False,60000.0,30002510,56136,40
False,74000.0,30002510,7489,1
False,2000000.0,30002510,31516,2
False,3109000.0,30002510,56075,10
False,49800000.0,30002510,35795,5
False,200000.0,30002510,3361,1
False,178300000.0,30002510,61867,1
False,699500.0,30002510,3576,46
False,409.0,30002510,17889,1807049
False,99990000.0,30002510,57011,1
False,30000.0,30002510,47888,1
False,20490000.0,30002510,19413,1
False,44690000.0,30002510,49099,4
False,53150000.0,30002510,33618,1
False,291300.0,30002510,31238,196
False,249600000.0,30002510,14116,1
False,207900000.0,30002510,26302,1
False,1094000.0,30002510,1999,146
False,1440000.0,30002510,653,1
False,2596000000.0,30002510,43859,1
False,350000.0,30002510,12528,1
False,79990000.0,30002510,45618,2
False,2499.0,30002510,24527,43250
False,440000.0,30002510,46001,12
False,125000.0,30002510,34266,1
False,125.0,30002510,20753,1000
False,279800000.0,30002510,31404,2
False,14000000.0,30002510,14061,1
False,900000.0,30002510,23133,1
False,100.0,30002510,1820,7898
False,249800000.0,30002510,21857,2
False,425000.0,30002510,9207,24
False,74500.0,30002510,25713,12
False,99990000.0,30002510,62047,1
False,265300.0,30002510,5933,1
False,1499000.0,30002510,27093,5
False,3200.0,30002510,24519,50000
False,45600000.0,30002510,45628,1
False,950000.0,30002510,5533,3
False,994600.0,30002510,32819,6
False,86940000.0,30002510,46963,1
False,2595000000.0,30002510,43861,1
False,25000.0,30002510,11134,1
False,189900000.0,30002510,11287,5
False,491000.0,30002510,31298,97
False,6900000.0,30002510,19239,1
False,9500000.0,30002510,19083,4
False,100000.0,30002510,17220,2
False,250000.0,30002510,45755,1
False,900.0,30002510,21904,598800
False,60000000.0,30002510,3893,1
False,149900000.0,30002510,45989,1
False,4654.0,30002510,39,218210
False,1198000.0,30002510,57446,5
False,2595000000.0,30002510,43854,1
False,85990000.0,30002510,61869,2
False,450.0,30002510,20757,1000
False,2750.0,30002510,49992,1000
False,2939000.0,30002510,33474,5
False,1000000.0,30002510,21640,42
False,49800000.0,30002510,29015,5
False,79.97,30002510,24477,1727651
False,195000.0,30002510,7411,5
False,2500000.0,30002510,42149,1
False,11080000.0,30002510,9941,2
False,2595000000.0,30002510,43857,1
False,142.3,30002510,3812,7
False,59990000.0,30002510,26420,1
False,750000.0,30002510,18762,3
False,1400000.0,30002510,31047,17
False,179900000.0,30002510,968,2
False,1729.0,30002510,27453,98853
False,491300.0,30002510,26929,487
False,2599000.0,30002510,55299,1
False,58900000.0,30002510,45617,1
False,80000.0,30002510,8115,8
False,11070000.0,30002510,9941,1
False,1499000.0,30002510,27092,4
False,35000.0,30002510,564,593
False,550000.0,30002510,31588,37
False,901.1,30002510,41032,1
False,70010.0,30002510,7289,2
False,82030.0,30002510,7369,3
False,2.0,30002510,2310,50000
False,13800.0,30002510,5245,1
False,1513000000.0,30002510,688,1
False,13800.0,30002510,5245,1
False,3000000.0,30002510,60219,1
False,89800000.0,30002510,2464,5
False,55010.0,30002510,9622,1
False,911100.0,30002510,56070,10
False,737200.0,30002510,9728,1
False,740200.0,30002510,9800,1
False,764900.0,30002510,31372,201
False,57980000.0,30002510,61866,1
False,494900.0,30002510,16455,6
False,1298000.0,30002510,31065,41
False,115000.0,30002510,8001,2
False,49570000.0,30002510,19113,1
False,200000.0,30002510,31620,70
False,7300.0,30002510,3695,1800
False,1894000.0,30002510,2563,45
False,140000.0,30002510,4027,5
False,2659.0,30002510,2801,11897
False,49970000.0,30002510,45629,1
False,24100.0,30002510,30376,984
False,1411.0,30002510,27401,95556
False,1947000.0,30002510,23135,2
False,2480000.0,30002510,43700,2
False,32900000.0,30002510,14112,1
False,189900000.0,30002510,24533,10
False,2595000000.0,30002510,43873,1
False,1244.0,30002510,27361,91304
False,18.62,30002510,216,200
False,991100.0,30002510,31129,20
False,656700.0,30002510,2881,185
False,230000.0,30002510,47765,88
False,500000.0,30002510,30745,22
False,825000.0,30002510,60216,1
False,119000.0,30002510,16407,1
False,1484000.0,30002510,58966,1
False,49990000.0,30002510,37883,3
False,464700.0,30002510,10837,1
False,88880000.0,30002510,46899,1
False,650000.0,30002510,15631,2
False,22000000.0,30002510,55652,1
False,2743000.0,30002510,60307,13
False,2.5,30002510,2267,30500
False,80000000.0,30002510,33522,1
False,2500000.0,30002510,18843,3
False,2500000.0,30002510,31496,6
False,3000.0,30002510,27345,8700
False,2595000000.0,30002510,43734,1
False,554400000.0,30002510,18672,2
False,64990000.0,30002510,60953,1
False,2000000.0,30002510,42526,6
