is_buy_order,price,system_id,type_id,volume_remain
False,299600000.0,30002659,43887,1
False,45560000.0,30002659,26374,1
False,20000.0,30002659,9670,7
False,611500.0,30002659,2032,15
False,18060000.0,30002659,43694,5
False,115000.0,30002659,16447,10
False,447000.0,30002659,9331,1
False,429100.0,30002659,31009,6
False,28800000.0,30002659,21011,7
False,448.4,30002659,12807,53000
False,189900000.0,30002659,499,5
False,93980.0,30002659,57486,70
False,60.0,30002659,227,165239
False,224000000.0,30002659,33153,1
False,2420000.0,30002659,11642,1
False,21970.0,30002659,3293,74
False,999900.0,30002659,11259,26
False,888300.0,30002659,2889,7
False,30870.0,30002659,562,34
False,9000000.0,30002659,55602,1
False,246900.0,30002659,3941,9
False,1947000.0,30002659,47905,1
False,98880.0,30002659,55650,1
False,728900000.0,30002659,3216,1
False,42170000.0,30002659,27238,1
False,189900000.0,30002659,565,3
False,139900000.0,30002659,16005,1
False,300100.0,30002659,16383,1
False,4900000.0,30002659,72820,1
False,274.6,30002659,12805,109100
False,2892.0,30002659,24519,21046
False,800000.0,30002659,55630,5
False,2500000.0,30002659,3146,60
False,54000000.0,30002659,15917,2
False,244800000.0,30002659,12013,2
False,44420000.0,30002659,13952,1
False,6.28,30002659,215,138000
False,697800000.0,30002659,43869,1
False,589.7,30002659,12775,16338
False,47300000.0,30002659,26322,2
False,55000000.0,30002659,15770,1
False,2963.0,30002659,2811,10797
False,189900000.0,30002659,31784,2
False,1380000.0,30002659,33062,6
False,408600000.0,30002659,22474,1
False,11440000.0,30002659,28646,7
False,19000.0,30002659,4246,60000
False,3284.0,30002659,24523,12799
False,1700000.0,30002659,18807,1
False,142.0,30002659,263,22196
False,2896.0,30002659,24519,42888
False,11000000.0,30002659,23154,2
False,124900.0,30002659,16359,3
False,222900.0,30002659,16367,2
False,176700.0,30002659,16383,3
False,68800000.0,30002659,19281,1
False,37610000.0,30002659,3581,1
False,28160000.0,30002659,49099,1
False,200000.0,30002659,55319,4
False,15.88,30002659,62521,122489
False,4690000.0,30002659,37611,1
False,37660000.0,30002659,27260,1
False,198500.0,30002659,20412,39
False,2875.0,30002659,24521,7815
False,31210000.0,30002659,13949,1
False,607000.0,30002659,9291,1
False,4501.0,30002659,15596,1
False,17990.0,30002659,35794,284
False,189900000.0,30002659,1539,2
False,8000000.0,30002659,20627,1
False,886.8,30002659,12779,33482
False,99190.0,30002659,72858,1
False,47.95,30002659,226,219100
False,58200000.0,30002659,37483,1
False,2522000.0,30002659,3082,34
False,48800.0,30002659,28695,60
False,1556.0,30002659,47886,37400
False,1191000.0,30002659,55832,47
False,600000.0,30002659,55574,2
False,1253000.0,30002659,16533,5
False,231900000.0,30002659,12733,1
False,14450.0,30002659,2312,110
False,597800.0,30002659,11640,1
False,599400.0,30002659,11640,1
False,599600.0,30002659,11640,1
False,7792000.0,30002659,12221,3
False,5.88,30002659,34,9394700
False,189900000.0,30002659,23729,5
False,28000000.0,30002659,45782,1
False,2210.0,30002659,27423,13000
False,1299000.0,30002659,25612,13
False,90000.0,30002659,55594,4
False,149.8,30002659,20045,17691
False,734400000.0,30002659,3482,1
False,1900.0,30002659,27429,10000
False,12580.0,30002659,30013,15
False,425000.0,30002659,30486,18
False,10930000.0,30002659,17496,1
False,383000.0,30002659,19233,1
False,3964000.0,30002659,18740,1
False,14400000.0,30002659,45799,1
False,175000.0,30002659,35657,41
False,849300.0,30002659,33101,17
False,4097000.0,30002659,11944,4
False,27800000.0,30002659,13999,3
False,13000.0,30002659,439,7
False,2399000.0,30002659,2559,19
False,36700.0,30002659,4609,5
False,25530.0,30002659,4569,8
False,7200.0,30002659,3775,795
False,4600000.0,30002659,54540,1
False,1179000.0,30002659,16240,8
False,150000.0,30002659,6717,3
False,423200.0,30002659,19235,1
False,108400.0,30002659,16299,1
False,1352000.0,30002659,30832,20
False,356900.0,30002659,7745,2
False,1352000.0,30002659,3598,21
False,189900000.0,30002659,244,5
False,16.57,30002659,62522,100178
False,17400000.0,30002659,18985,1
False,304000000.0,30002659,20063,1
False,8000000.0,30002659,14202,2
False,53.0,30002659,62530,1292260
False,26350.0,30002659,11688,999
False,123800.0,30002659,55650,1
False,1200000.0,30002659,14282,1
False,2789000.0,30002659,2872,128
False,700000.0,30002659,55345,8
False,26950000.0,30002659,17494,1
False,99920000.0,30002659,58900,1
False,1871000.0,30002659,47905,21
False,2400000.0,30002659,1315,42
False,9700.0,30002659,5340,167
False,1495000.0,30002659,57445,13
False,2989000.0,30002659,31540,7
False,60000000.0,30002659,28300,1
False,7495000.0,30002659,16533,2
False,69.99,30002659,1822,83679
False,10.78,30002659,182,2900
False,52.0,30002659,24501,327965
False,245000000.0,30002659,32260,1
False,500000.0,30002659,8789,3
False,3000000.0,30002659,6719,1
False,90000.0,30002659,55528,5
False,581200.0,30002659,47257,25
False,54.89,30002659,231,39500
False,100000.0,30002659,31250,23
False,10.0,30002659,2516,100
False,143000.0,30002659,25591,29
False,893900000.0,30002659,53713,1
False,4194000.0,30002659,41482,3
False,150.0,30002659,19962,9440
False,523600.0,30002659,11219,3
False,25000000.0,30002659,34276,12
False,189900000.0,30002659,2537,2
False,32190000.0,30002659,20629,1
False,3798000.0,30002659,31546,1
False,585100000.0,30002659,53715,1
False,149900.0,30002659,8175,4
False,429000000.0,30002659,15602,22
False,35.0,30002659,23159,5
False,12.29,30002659,213,267668
False,46.45,30002659,62528,13621
False,23950000.0,30002659,13259,9
False,99590.0,30002659,31752,200
False,758600000.0,30002659,57125,1
False,158400.0,30002659,53987,2
False,1750000.0,30002659,34575,2
False,150100000.0,30002659,34672,1
False,1488000.0,30002659,27102,1
False,499.8,30002659,200,46200
False,13110.0,30002659,483,1
False,615800.0,30002659,32081,1
False,427800000.0,30002659,54402,1
False,12450000.0,30002659,31135,1
False,46.25,30002659,62529,50979
False,53800000.0,30002659,15902,1
False,1900000.0,30002659,55582,1
False,1380.0,30002659,47926,81977
False,124700.0,30002659,1182,13
False,27900000.0,30002659,13250,10
False,480000.0,30002659,1319,2
False,28300000.0,30002659,13226,9
False,23370000.0,30002659,12042,1
False,48.49,30002659,62529,253602
False,174000.0,30002659,15656,170
False,12540.0,30002659,19925,2
False,1700.0,30002659,47927,42680
False,79990000.0,30002659,45917,1
False,1500000.0,30002659,5342,1
False,40000000.0,30002659,62590,10
False,448600000.0,30002659,53707,1
False,347900000.0,30002659,645,1
False,55400.0,30002659,31730,7
False,130000.0,30002659,15656,2
False,35000.0,30002659,5975,193
False,1273000.0,30002659,2870,1246
False,199600000.0,30002659,45930,1
False,6494000.0,30002659,2929,7
False,10930.0,30002659,443,20
False,648.9,30002659,200,25401
False,395300000.0,30002659,19185,1
False,890000.0,30002659,55661,3
False,12.67,30002659,62521,333
False,236800.0,30002659,33180,110
False,1000000.0,30002659,56788,50
False,1978000.0,30002659,2299,76
False,22890.0,30002659,393,3
False,189900000.0,30002659,42244,1
False,208000000.0,30002659,3958,1
False,98990000.0,30002659,41504,1
False,13500000.0,30002659,11448,6
False,980.0,30002659,202,76804
False,18000.0,30002659,5011,1
False,19770000.0,30002659,18766,1
False,2500000.0,30002659,55691,5
False,8000.0,30002659,19944,21
False,19660000.0,30002659,26440,2
False,7750000.0,30002659,55686,1
False,6396000.0,30002659,31306,2
False,14400000.0,30002659,40772,1
False,39800000.0,30002659,24547,10
False,299.0,30002659,20043,1005
False,101.5,30002659,36,100000
False,45000000.0,30002659,37805,1
False,6848000.0,30002659,57447,18
False,43540000.0,30002659,3756,2
False,10000000.0,30002659,44890,3
False,15.5,30002659,62520,33228
False,13.99,30002659,17464,33333
False,77950000.0,30002659,4306,1
False,1200000.0,30002659,7579,15
False,67000000.0,30002659,15887,1
False,8208000.0,30002659,31378,5
False,87000.0,30002659,60285,35
False,79920.0,30002659,57478,166
False,49680.0,30002659,2444,114
False,6900000.0,30002659,19409,3
False,16990.0,30002659,451,176
False,28000000.0,30002659,11190,5
False,15.0,30002659,62517,3200766
False,363900.0,30002659,11105,14
False,9748.0,30002659,3775,2000
False,60320000.0,30002659,15753,1
False,13750000.0,30002659,55761,21
False,1983000.0,30002659,2281,10
False,55880000.0,30002659,17480,5
False,23700000.0,30002659,19262,1
False,1400000.0,30002659,72821,1
False,63000000.0,30002659,31963,3
False,700000.0,30002659,55595,8
False,14990000.0,30002659,46921,1
False,7.98,30002659,2306,34762
False,2834000.0,30002659,14039,1
False,16.0,30002659,62518,1189081
False,500000.0,30002659,2048,1
False,78420000.0,30002659,17709,4
False,17500000.0,30002659,11202,3
False,10410000.0,30002659,31015,5
False,3584000.0,30002659,2969,8
False,189900.0,30002659,188,5000
False,129900000.0,30002659,15893,6
False,2800.0,30002659,450,356
False,398800.0,30002659,2525,5
False,4900000.0,30002659,19422,1
False,22000.0,30002659,2312,5060
False,37620000.0,30002659,22949,1
False,147600000.0,30002659,59813,1
False,29.98,30002659,1228,32857
False,720000.0,30002659,58919,1
False,140000.0,30002659,55337,4
False,2900000.0,30002659,4238,4
False,25.0,30002659,184,200800
False,139800000.0,30002659,58950,1
False,11900000.0,30002659,35959,1
False,1565000.0,30002659,7447,2
False,400000000.0,30002659,32254,1
False,1879000.0,30002659,527,10
False,2777000.0,30002659,31568,28
False,51950000.0,30002659,17478,1
False,160000000.0,30002659,60665,1
False,26000000.0,30002659,11186,3
False,800.0,30002659,22991,539
False,17160000.0,30002659,11202,1
False,1000000.0,30002659,21214,1
False,35490000.0,30002659,47352,1
False,2428000.0,30002659,31890,25
False,163900.0,30002659,15656,36
False,238800.0,30002659,26260,16
False,4726000.0,30002659,37610,1
False,14900000.0,30002659,31904,3
False,912.0,30002659,24531,104439
False,920000.0,30002659,15661,24
False,4898000.0,30002659,31748,2
False,32010000.0,30002659,49737,1
False,40320000.0,30002659,14142,3
False,8900.0,30002659,54971,151
False,40040000.0,30002659,18901,1
False,163300.0,30002659,5533,38
False,351.2,30002659,56708,564
False,197400000.0,30002659,11993,1
False,27340.0,30002659,18639,19
False,19800000.0,30002659,11196,1
False,48500.0,30002659,26259,6
False,6800.0,30002659,23707,5
False,5950000.0,30002659,55578,2
False,8159000.0,30002659,31113,1
False,750000000.0,30002659,62223,1
False,45800.0,30002659,16399,3
False,478900.0,30002659,459,3
False,57910000.0,30002659,56865,1
False,1103000.0,30002659,2404,1
False,59890000.0,30002659,18821,4
False,19670000.0,30002659,41484,4
False,21000.0,30002659,5282,2
False,1490000.0,30002659,35774,1
False,2955000.0,30002659,33474,19
False,879600.0,30002659,8427,4
False,25990000.0,30002659,11184,1
False,350000.0,30002659,11105,1
False,1026000.0,30002659,55339,2
False,648000.0,30002659,2881,285
False,18650000.0,30002659,11202,1
False,28200000.0,30002659,42880,2
False,157300000.0,30002659,27250,1
False,195000.0,30002659,34206,1
False,25170000.0,30002659,11186,1
False,54620000.0,30002659,19119,1
False,139900000.0,30002659,42799,1
False,16580000.0,30002659,11176,3
False,1098000.0,30002659,22291,1
False,5010.0,30002659,2454,1
False,990000.0,30002659,23527,8
False,1534000.0,30002659,28274,50
False,1500000.0,30002659,72864,1
False,167700000.0,30002659,11965,1
False,5900000.0,30002659,55681,1
False,11400.0,30002659,47896,1
False,32920000.0,30002659,18897,1
False,717800.0,30002659,5945,2
False,840000.0,30002659,23131,9
False,18740000.0,30002659,11178,1
False,849900.0,30002659,7451,4
False,22610000.0,30002659,72866,1
False,177600000.0,30002659,19177,1
False,85000.0,30002659,16000,5
False,999900000.0,30002659,42788,2
False,100000.0,30002659,26929,420
False,190500000.0,30002659,53705,1
False,340.0,30002659,16678,266000
False,3987000.0,30002659,31882,11
False,7000000.0,30002659,10888,42
False,1990000.0,30002659,2876,60
False,59000000.0,30002659,20569,1
False,24360000.0,30002659,11198,1
False,25180000.0,30002659,11186,4
False,994000.0,30002659,8521,9
False,970000.0,30002659,7291,2
False,17700.0,30002659,3697,380
False,420000.0,30002659,11267,6
False,173900.0,30002659,47904,39
False,123500.0,30002659,31718,40
False,1230000.0,30002659,41054,1
False,1500.0,30002659,63165,100
False,160100000.0,30002659,27142,1
False,226700000.0,30002659,22544,4
False,95.98,30002659,24497,11455
False,1127000.0,30002659,18785,3
False,146500.0,30002659,31998,156
False,27340000.0,30002659,11379,1
False,750000.0,30002659,55345,4
False,388000.0,30002659,46004,18
False,1221000000.0,30002659,17736,1
False,449000.0,30002659,7663,1
False,197100000.0,30002659,20530,1
False,425400.0,30002659,2205,71
False,555500000.0,30002659,62231,1
False,198900000.0,30002659,20525,2
False,1000000.0,30002659,15610,2
False,16480000.0,30002659,11176,3
False,248900000.0,30002659,41514,1
False,27760.0,30002659,54294,1
False,22600000.0,30002659,13263,3
False,1273000.0,30002659,650,1
False,4938000.0,30002659,806,3
False,95000.0,30002659,55640,1
False,10000000.0,30002659,31718,8
False,10000000.0,30002659,19147,1
False,1600.0,30002659,44270,200
False,24950000.0,30002659,12044,1
False,167900.0,30002659,3419,7
False,65300000.0,30002659,16229,3
False,159900.0,30002659,16359,10
False,9495.0,30002659,16646,100
False,272200000.0,30002659,53708,1
False,22960000.0,30002659,34732,2
False,2486000.0,30002659,9491,1
False,3500000.0,30002659,28674,17
False,1398000.0,30002659,55832,7
False,8242751.0,30002659,32873,16
False,249000.0,30002659,14098,19
False,24970.0,30002659,19952,10
False,269400000.0,30002659,40667,2
False,230000000.0,30002659,12733,1
False,149800000.0,30002659,40356,3
False,2500000.0,30002659,55553,6
False,9500000.0,30002659,31694,10
False,843000000.0,30002659,19046,1
False,921.2,30002659,62460,6369
False,99790000.0,30002659,20524,3
False,260000.0,30002659,30028,8
False,9980000.0,30002659,31466,3
False,3576.0,30002659,16637,1419
False,450000.0,30002659,55619,2
False,308500000.0,30002659,53706,1
False,43860.0,30002659,5445,3
False,416800.0,30002659,3947,5
False,1057000.0,30002659,23091,1
False,203900000.0,30002659,12003,1
False,4500000.0,30002659,55681,3
False,374500000.0,30002659,52298,2
False,249700.0,30002659,3422,6
False,7900000.0,30002659,55531,1
False,304000000.0,30002659,11995,1
False,1539000.0,30002659,1978,4
False,498.0,30002659,26252,1
False,8000000.0,30002659,44138,1
False,4500.0,30002659,15625,6
False,31610.0,30002659,4025,1
False,18990000.0,30002659,21037,5
False,18850.0,30002659,2529,187
False,276300.0,30002659,8867,1
False,100000000.0,30002659,14120,1
False,349700000.0,30002659,17718,1
False,162100000.0,30002659,53854,1
False,149900.0,30002659,5849,29
False,4.1,30002659,215,90400
False,16900.0,30002659,377,468
False,3185000.0,30002659,31874,14
False,112800.0,30002659,2295,140
False,99890000.0,30002659,18827,1
False,127100.0,30002659,6437,13
False,137700000.0,30002659,3477,1
False,674.0,30002659,22973,10000
False,696200.0,30002659,1987,2
False,650000.0,30002659,55599,5
False,331500000.0,30002659,17715,1
False,295000.0,30002659,55353,4
False,1584000.0,30002659,3244,95
False,330300000.0,30002659,54732,1
False,2370000.0,30002659,34496,8
False,338000000.0,30002659,53857,1
False,24490.0,30002659,486,5182
False,975000.0,30002659,56788,21
False,40.0,30002659,17455,13826
False,199500000.0,30002659,59812,1
False,89900000.0,30002659,37578,1
False,411900.0,30002659,25707,1
False,9900000.0,30002659,60436,1
False,21500000.0,30002659,19699,1
False,600000.0,30002659,7083,5
False,198900000.0,30002659,20532,2
False,168100.0,30002659,16303,183
False,78000000.0,30002659,45594,1
False,639800.0,30002659,10250,80
False,113800.0,30002659,12559,8
False,262100.0,30002659,8089,2
False,300000.0,30002659,3937,10
False,65270000.0,30002659,24556,7
False,10460000.0,30002659,46909,1
False,2000000.0,30002659,55600,6
False,246800.0,30002659,53984,4
False,26.5,30002659,222,80320
False,1755000.0,30002659,30832,16
False,149900000.0,30002659,20701,1
False,2500000.0,30002659,58829,1
False,129400000.0,30002659,18925,2
False,4000000.0,30002659,14023,1
False,160300.0,30002659,5849,2
False,27970.0,30002659,30376,175
False,649.7,30002659,16679,141653
False,158800.0,30002659,5849,3
False,315000.0,30002659,7663,1
False,916000000.0,30002659,48518,2
False,150000000.0,30002659,55350,1
False,24480.0,30002659,486,4
False,225000.0,30002659,35657,7
False,3740000.0,30002659,6809,1
False,799600.0,30002659,9800,2
False,118900000.0,30002659,40758,2
False,119800000.0,30002659,18945,1
False,2040000000.0,30002659,47511,1
False,12000000.0,30002659,34288,6
False,350000.0,30002659,55319,8
False,490000.0,30002659,16266,1
False,3539.0,30002659,16681,55000
False,51890.0,30002659,33704,55
False,5256.0,30002659,40,131760
False,140000.0,30002659,20412,15
False,13450000.0,30002659,57447,1
False,59790.0,30002659,31201,9
False,31350000.0,30002659,47914,12
False,4850.0,30002659,25588,18
False,23000.0,30002659,5302,1
False,1680000000.0,30002659,15002,1
False,2040000000.0,30002659,34817,1
False,18900000.0,30002659,23838,1
False,2399.0,30002659,25616,113
False,10.87,30002659,182,325792
False,1300000000.0,30002659,998,1
False,1942000.0,30002659,527,8
False,23340000.0,30002659,4248,2
False,697.7,30002659,22967,500
False,900.0,30002659,20049,500
False,2900000.0,30002659,55580,2
False,14130000.0,30002659,28268,7
False,400000.0,30002659,17765,99
False,2000000.0,30002659,55560,1
False,20000000.0,30002659,31926,4
False,1399.0,30002659,11481,1949
False,88090000.0,30002659,37624,2
False,1000000.0,30002659,28576,26
False,1984000.0,30002659,17895,1
False,1032000.0,30002659,1999,30
False,10.53,30002659,1814,161400
False,11450000.0,30002659,17812,3
False,4882.0,30002659,47935,42770
False,199800.0,30002659,4027,4
False,176700000.0,30002659,28788,1
False,1557000000.0,30002659,22623,1
False,121900000.0,30002659,45865,1
False,404.5,30002659,202,81600
False,129900000.0,30002659,19003,1
False,198100000.0,30002659,47342,1
False,1730000.0,30002659,57080,1
False,13000.0,30002659,483,10
False,32000000.0,30002659,45990,1
False,119900000.0,30002659,37623,1
False,54.0,30002659,24501,58560
False,199900000.0,30002659,42800,1
False,48320000.0,30002659,15747,2
False,1500000.0,30002659,55542,1
False,164.1,30002659,16671,958853
False,1076000000.0,30002659,55826,1
False,419900.0,30002659,35774,2
False,23920000.0,30002659,46947,1
False,60000.0,30002659,1195,35
False,300000.0,30002659,12814,934
False,200000.0,30002659,32774,2
False,10000000.0,30002659,1548,2
False,32950000.0,30002659,18961,1
False,2995000.0,30002659,34496,1
False,299000.0,30002659,11105,3
False,30000000.0,30002659,61868,1
False,1348000.0,30002659,55661,1
False,15880.0,30002659,33361,8000
False,15910000.0,30002659,72822,1
False,784800.0,30002659,11239,1
False,88950000.0,30002659,24283,2
False,1220000.0,30002659,7449,6
False,21980000.0,30002659,34631,1
False,32000000.0,30002659,45602,1
False,1623000.0,30002659,3504,206
False,138000000.0,30002659,3248,1
False,286200.0,30002659,60291,30
False,35980.0,30002659,31213,25
False,2400000.0,30002659,47899,3
False,1156000.0,30002659,28203,149
False,11990000.0,30002659,34686,2
False,17010.0,30002659,16665,2188
False,1900000.0,30002659,55611,3
False,9437000.0,30002659,31378,1
False,12420000.0,30002659,620,1
False,257300.0,30002659,5973,2
False,1409000.0,30002659,31035,4
False,133.9,30002659,24497,44029
False,1430000.0,30002659,448,77
False,14650000.0,30002659,31414,49
False,12380.0,30002659,57456,7956
False,5450000.0,30002659,56068,4
False,1654000.0,30002659,3504,3
False,1201000.0,30002659,14059,1
False,2900.0,30002659,24521,26235
False,997000.0,30002659,25863,7
False,2991000.0,30002659,6719,2
False,56790000.0,30002659,26338,1
False,59500.0,30002659,567,157
False,2200000.0,30002659,55603,4
False,1950000.0,30002659,59367,1
False,380000.0,30002659,5719,1
False,21030.0,30002659,41032,2
False,1090000.0,30002659,8433,3
False,59940000.0,30002659,58945,1
False,700900.0,30002659,31526,10
False,11660000.0,30002659,18815,4
False,1290000.0,30002659,55662,3
False,571000.0,30002659,1355,178
False,33470000.0,30002659,18692,1
False,5480000.0,30002659,16535,2
False,8000.0,30002659,16523,1
False,5000000.0,30002659,55675,2
False,89940.0,30002659,5631,4
False,6800.0,30002659,25595,4
False,36930.0,30002659,5971,9
False,1796000.0,30002659,6721,7
False,24890000.0,30002659,15744,1
False,1042000.0,30002659,61210,4
False,24990000.0,30002659,46905,1
False,38400.0,30002659,54784,10898
False,2000.0,30002659,3777,10
False,244000000.0,30002659,32260,1
False,99900000.0,30002659,44912,1
False,1463000.0,30002659,11644,189
False,184500.0,30002659,7289,2
False,15000000.0,30002659,44901,2
False,29880000.0,30002659,19051,1
False,8799000.0,30002659,20627,5
False,35350000.0,30002659,45610,6
False,750000.0,30002659,55354,2
False,75040.0,30002659,2476,52
False,2400000.0,30002659,23103,1
False,166800000.0,30002659,35891,1
False,174600.0,30002659,11217,8
False,115100000.0,30002659,47915,1
False,399900000.0,30002659,22448,1
False,476800.0,30002659,1319,117
False,70000.0,30002659,16069,2
False,12670.0,30002659,3388,1
False,200000000.0,30002659,36953,416
False,89990000.0,30002659,31340,1
False,3000000.0,30002659,55516,1
False,580000.0,30002659,58767,1
False,270000000.0,30002659,42593,2
False,50000.0,30002659,23170,1
False,50970000.0,30002659,33940,1
False,9999.0,30002659,28431,3448
False,999900.0,30002659,2297,32
False,29000000.0,30002659,14112,4
False,117900000.0,30002659,47353,1
False,899200.0,30002659,3170,48
False,38950.0,30002659,37545,1
False,76000.0,30002659,25565,1
False,186000.0,30002659,8133,1
False,2495000.0,30002659,13262,2
False,91.05,30002659,3715,10
False,900.0,30002659,15331,269
False,127900000.0,30002659,18682,2
False,1950.0,30002659,47887,15747
False,1761.0,30002659,2637,108000
False,501000.0,30002659,25617,10
False,15990000.0,30002659,20625,2
False,10000000.0,30002659,61870,10
False,1510000.0,30002659,2993,3
False,1795000.0,30002659,21272,45
False,200000000.0,30002659,36954,416
False,662700.0,30002659,1447,46
False,189800000.0,30002659,19173,2
False,1814000.0,30002659,8105,10
False,9800000.0,30002659,59178,1
False,651400.0,30002659,3488,19
False,428.9,30002659,3683,20440
False,159500000.0,30002659,33846,1
False,148800000.0,30002659,18831,1
False,823300.0,30002659,1183,20
False,1500000.0,30002659,55521,4
False,50000000.0,30002659,46975,1
False,26450000.0,30002659,11186,3
False,293200000.0,30002659,33513,1
False,57040000.0,30002659,41220,1
False,112800000.0,30002659,3113,1
False,33000.0,30002659,3713,80
False,4426000.0,30002659,31111,84
False,596900.0,30002659,11640,46
False,298400.0,30002659,5973,3
False,76000.0,30002659,4025,3
False,4600000.0,30002659,59366,1
False,2694000.0,30002659,31000,8
False,5000000.0,30002659,55678,7
False,43820000.0,30002659,22953,1
False,824700.0,30002659,2553,130
False,38920000.0,30002659,15766,1
False,550.0,30002659,19998,1000
False,27.0,30002659,62525,101078
False,30.0,30002659,62526,91422
False,750.0,30002659,62538,4014
False,750000.0,30002659,25609,5
False,200000000.0,30002659,36955,416
False,195000.0,30002659,52202,1
False,65000000.0,30002659,73455,1
False,6990000.0,30002659,9127,10
False,511600000.0,30002659,17498,1
False,699000.0,30002659,35662,1
False,827500.0,30002659,16497,17
False,50000000.0,30002659,46807,1
False,2594000.0,30002659,15604,18
False,519700.0,30002659,53983,5
False,49840000.0,30002659,45624,1
False,83960.0,30002659,31754,66
False,77650.0,30002659,9944,25
False,42850000.0,30002659,35949,1
False,1400000.0,30002659,55327,7
False,28900.0,30002659,30308,7156
False,200000.0,30002659,7289,12
False,1706000.0,30002659,23105,10
False,91.0,30002659,24497,2500
False,214700000.0,30002659,45635,3
False,1334000000.0,30002659,28659,1
False,179900.0,30002659,47893,1
False,3800000.0,30002659,47193,1
False,174400.0,30002659,56132,2
False,9182000.0,30002659,31330,1
False,167900.0,30002659,16507,1
False,527000000.0,30002659,53707,1
False,96400.0,30002659,48121,545
False,58980.0,30002659,48112,39
False,108900.0,30002659,12836,258
False,753900.0,30002659,8641,2
False,50000000.0,30002659,46804,1
False,53480000.0,30002659,41220,1
False,500000000.0,30002659,42653,1
False,28350000.0,30002659,47802,3
False,50000000.0,30002659,37456,10
False,189900.0,30002659,47928,5000
False,2342000.0,30002659,31722,184
False,14.96,30002659,62516,107988
False,4976000.0,30002659,31012,7
False,1700000.0,30002659,58769,1
False,22000.0,30002659,4247,20068
False,30000000.0,30002659,28758,5
False,33000000.0,30002659,72828,1
False,800000.0,30002659,23124,1
False,65000000.0,30002659,73453,1
False,3247000.0,30002659,17482,69
False,4999000.0,30002659,1351,1
False,1250000.0,30002659,24427,29
False,79000000.0,30002659,19187,3
False,30000000.0,30002659,46867,1
False,155000000.0,30002659,16248,1
False,1723000.0,30002659,1978,15
False,15600000.0,30002659,47787,13
False,55000000.0,30002659,19119,1
False,134000000.0,30002659,20157,1
False,1089.0,30002659,42836,148978
False,189900000.0,30002659,16435,2
False,22910000.0,30002659,72866,1
False,1280000.0,30002659,47733,27
False,350000.0,30002659,7663,1
False,298000.0,30002659,25707,5
False,58700.0,30002659,48112,8
False,1299000.0,30002659,31065,32
False,610.0,30002659,2506,700
False,7400000.0,30002659,42733,1
False,60.0,30002659,227,1600
False,37000.0,30002659,62404,15355
False,5294000.0,30002659,44992,240
False,180000000.0,30002659,42800,1
False,100000.0,30002659,7251,2
False,9983000.0,30002659,31538,2
False,400000.0,30002659,55560,3
False,86890.0,30002659,8089,11
False,6350000.0,30002659,63246,13
False,485700.0,30002659,60300,20
False,90000000.0,30002659,37578,1
False,20000000.0,30002659,60575,3
False,48990.0,30002659,61133,1
False,4399000.0,30002659,14298,9
False,58500.0,30002659,4533,1
False,36850.0,30002659,5971,2
False,1990000.0,30002659,47737,1
False,1350.0,30002659,47929,2433
False,89420000.0,30002659,19279,2
False,146200000.0,30002659,19537,1
False,19090000.0,30002659,47920,1
False,43960000.0,30002659,31053,3
False,69000.0,30002659,47729,1
False,575000.0,30002659,16495,1
False,378.0,30002659,62532,158241
False,68940.0,30002659,47975,146
False,349800.0,30002659,458,5
False,850.0,30002659,42839,423032
False,3649000.0,30002659,8517,16
False,2298000.0,30002659,11451,1
False,241700.0,30002659,11277,5
False,115.0,30002659,2679,168276
False,2780.0,30002659,62540,206074
False,450000.0,30002659,52312,3
False,79700.0,30002659,47975,106
False,71300.0,30002659,16519,1
False,7111.0,30002659,2046,8
False,274800.0,30002659,47909,5
False,2400000.0,30002659,44125,1
False,28000000.0,30002659,72859,1
False,325500.0,30002659,8089,10
False,4699000.0,30002659,14297,7
False,177.6,30002659,1832,100
False,151.0,30002659,1830,100
False,2800000.0,30002659,7625,2
False,234200000.0,30002659,47298,2
False,3986000.0,30002659,655,56
False,341000.0,30002659,5757,2
False,58850000.0,30002659,14072,3
False,19330.0,30002659,11693,709
False,48.8,30002659,226,18700
False,4200000.0,30002659,14220,2
False,4830000.0,30002659,31892,3
False,6290.0,30002659,62398,10328
False,53740.0,30002659,48112,62
False,213300.0,30002659,12822,88
False,3000000.0,30002659,47191,1
False,400000.0,30002659,1145,1
False,37980000.0,30002659,46891,1
False,8020.0,30002659,3695,3040
False,7000.0,30002659,62397,18725
False,112300000.0,30002659,33446,5
False,966900.0,30002659,56078,18
False,3999000.0,30002659,14296,8
False,2200.0,30002659,25597,132
False,19000000.0,30002659,37135,8
False,27200000.0,30002659,31930,2
False,11960.0,30002659,9842,5000
False,95900.0,30002659,11550,154
False,9999000.0,30002659,55356,1
False,100000000.0,30002659,42565,3
False,7350000.0,30002659,55609,1
False,2309000.0,30002659,3082,7
False,244800000.0,30002659,33943,2
False,1690000.0,30002659,650,1
False,597400.0,30002659,32880,20
False,1775000.0,30002659,33272,13
False,87920000.0,30002659,62632,1
False,922.7,30002659,15331,16
False,3925000.0,30002659,55610,2
False,154800.0,30002659,6325,35
False,850.0,30002659,73408,100
False,15000000.0,30002659,1419,2
False,15000000.0,30002659,72856,1
False,4399000.0,30002659,14295,10
False,1275000.0,30002659,34204,3
False,199700.0,30002659,4027,85
False,11000.0,30002659,62402,4443
False,18.92,30002659,211,105631
False,99920000.0,30002659,47351,1
False,44980.0,30002659,33076,9
False,50000.0,30002659,41031,5
